timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:52:53.979,1081,-61,30.78,759.09,694.76,109,14.9 13.9 14.9 14.9 13.6 13.0 12.1 11.7 12.2 12.0 13.5 14.1 14.1 14.9 15.6 16.4 15.6 17.0 16.4 17.2 17.0 17.8 17.0 17.7 18.4 17.0 16.4 15.8 15.3 13.9 12.5 12.1 10.8 9.5 8.2 7.1 5.0 4.0 3.0 2.2 1.4 1.4 1.4 1.0 2.0 2.0 2.2 2.2 2.2 2.0 2.2 2.2 66.0 66.1 69.1 68.5 62.8 62.8 65.0 64.6 60.9 56.5 55.5 53.8 54.0 55.2 59.4 61.1 65.4 66.4 69.2 72.4 74.1 75.8 76.0 78.5 75.2 78.8 77.5 79.8 80.7 78.0 82.0 73.6 70.3 66.8 60.8 58.3 53.2 46.5 40.5 33.5 26.9 21.6 15.5 11.7 8.6 6.4 6.3 8.0 8.1 9.1 10.0 9.1 9.5 10.0 8.9 9.1 10.3
2026-05-14 15:52:54.001,1082,-61,28.41,668.62,675.74,108,12.1 13.0 12.1 12.1 11.2 11.2 10.3 10.0 10.6 10.0 12.2 13.0 13.0 13.9 15.3 14.8 15.3 15.3 16.1 16.1 16.1 15.8 15.0 15.3 15.8 15.3 14.9 14.1 14.1 12.0 11.4 10.8 9.4 7.6 6.3 5.1 4.1 3.0 2.0 1.0 1.0 1.4 1.4 1.4 1.4 2.2 2.0 2.0 1.4 2.0 2.0 61.2 62.1 66.4 63.5 55.1 56.3 55.7 57.0 53.1 50.3 47.4 46.3 49.8 49.5 55.2 57.0 62.8 64.4 67.0 67.4 70.8 69.8 73.8 74.4 73.4 73.2 71.7 75.4 74.4 71.8 80.4 68.6 62.5 62.6 55.0 54.2 49.6 42.5 35.7 30.1 22.8 18.4 12.2 7.6 4.2 3.0 5.8 8.6 9.4 9.4 9.8 10.8 10.0 9.2 8.1 7.6 8.2
2026-05-14 15:52:54.021,1083,-62,28.16,669.05,684.72,108,12.2 12.8 12.2 12.8 12.2 10.8 11.2 10.8 11.4 11.2 13.3 14.1 14.1 15.1 16.3 15.0 16.1 15.1 16.1 16.1 16.1 16.1 15.3 16.3 16.3 15.1 15.5 13.6 13.9 12.1 12.1 10.3 9.4 7.8 7.1 5.7 4.2 3.6 2.2 1.4 1.0 1.0 1.0 1.0 1.4 1.4 1.4 1.4 1.0 1.4 2.2 50.4 53.7 57.6 57.6 55.0 55.6 55.6 57.0 53.6 49.6 48.8 48.8 50.6 53.2 59.0 62.3 67.3 67.3 68.7 71.3 72.3 71.7 74.3 74.4 71.6 71.7 71.8 73.6 73.0 70.6 78.3 67.2 64.8 60.4 56.1 55.0 47.9 42.2 36.9 29.0 23.3 18.4 12.2 7.2 4.5 1.0 3.2 5.0 7.0 8.0 8.1 8.2 8.1 7.1 5.1 4.5 6.3
2026-05-14 15:52:54.042,1084,-61,17.68,148.22,632.28,106,13.0 13.0 13.0 13.6 13.6 12.2 11.7 11.2 10.8 11.4 12.2 12.0 13.0 13.0 14.0 15.0 14.0 15.0 15.0 15.0 15.0 16.0 16.0 16.0 17.0 16.0 15.0 15.0 14.1 14.3 12.4 12.6 11.7 9.8 8.1 7.2 6.4 5.0 4.2 2.8 2.2 1.4 1.0 1.0 1.4 1.0 1.0 2.0 1.4 2.2 28.0 29.7 33.1 34.0 31.9 31.9 32.4 32.2 31.1 28.0 26.9 25.5 25.6 26.0 27.5 28.2 31.1 31.0 32.0 34.0 34.1 35.0 35.1 36.1 35.1 36.1 36.1 38.1 38.1 37.1 44.0 36.0 36.1 34.1 32.4 31.0 28.5 26.0 23.3 19.7 17.2 14.2 11.3 9.2 7.2 5.0 3.2 2.2 1.0 1.0 1.4 2.0 2.2 3.6 4.2 5.4
2026-05-14 15:52:54.059,1085,-61,17.2,133.07,561.18,106,12.8 13.6 13.6 13.5 13.5 12.0 11.4 10.3 11.2 10.4 11.4 12.2 12.2 13.2 13.0 14.0 14.0 14.0 15.0 14.0 15.0 15.0 15.0 15.0 16.0 15.0 15.0 15.1 14.3 13.3 12.6 11.7 11.2 9.4 8.6 7.1 6.4 4.5 4.5 3.2 3.0 2.0 2.0 1.4 1.4 1.4 1.0 1.0 1.4 2.0 3.0 26.9 29.1 32.2 32.8 29.4 31.4 31.4 31.9 29.8 27.7 26.6 25.1 25.5 25.3 26.9 27.3 29.3 30.1 30.1 32.0 33.0 33.0 34.0 34.1 34.0 34.0 35.0 37.1 37.0 36.1 40.1 34.1 33.2 33.5 30.8 30.7 27.9 25.5 22.8 19.4 16.3 14.9 12.2 9.4 6.7 5.4 4.0 3.0 2.2 2.2 1.4 2.2 2.8 4.5 7.1
2026-05-14 15:52:54.073,1086,-59,27.32,599.16,539.42,109,13.4 13.4 13.4 12.5 12.5 11.7 9.8 9.5 9.2 9.0 10.0 10.2 10.2 11.4 11.4 12.6 11.7 12.6 13.0 13.4 13.4 13.4 13.4 14.8 15.2 14.3 13.6 14.6 13.2 13.0 11.0 11.0 10.2 8.2 7.6 6.4 5.0 3.6 3.2 3.2 3.0 3.2 2.2 2.8 2.8 2.2 2.2 1.4 1.4 1.0 1.0 2.0 57.7 59.7 66.2 65.8 60.4 60.4 61.7 61.8 57.2 52.8 48.1 44.9 44.6 44.0 47.2 49.0 52.6 54.4 56.6 59.2 60.9 61.5 62.6 65.3 64.4 64.4 65.7 69.4 70.2 70.7 78.8 66.7 66.5 63.8 58.7 57.0 52.0 46.4 41.2 34.2 28.2 23.6 19.1 16.1 13.6 12.0 10.2 9.4 9.2 8.5 6.7 7.6 4.5 3.6 3.6 5.1 7.6
2026-05-14 15:52:54.086,1087,-59,27.58,637.82,525.83,108,12.8 12.8 12.8 12.0 11.4 10.6 10.0 9.8 9.5 10.2 11.2 11.0 12.0 12.0 13.0 13.0 13.0 13.0 13.0 14.1 14.1 14.1 14.1 15.1 15.1 15.1 14.0 14.0 13.2 12.2 11.4 10.4 8.9 8.1 6.4 5.0 4.2 3.2 2.0 1.0 1.4 2.0 2.0 2.2 2.2 1.4 2.2 2.2 1.4 1.0 1.0 58.3 61.2 67.1 68.2 60.6 59.7 60.4 58.8 55.4 51.2 49.1 47.9 47.2 47.3 51.0 52.2 57.0 58.0 60.0 63.0 63.1 64.0 64.3 66.5 66.5 67.6 67.5 71.8 71.3 70.6 80.2 67.0 66.2 63.4 58.9 56.3 50.6 44.4 38.5 33.0 27.7 21.9 16.6 13.0 8.1 6.7 5.8 6.0 7.3 8.1 6.4 7.2 5.4 5.1 3.0 2.0 4.5
2026-05-14 15:52:54.100,1088,-59,27.81,620.29,512.93,107,13.4 13.9 12.5 12.5 12.5 11.2 10.8 10.0 9.9 10.0 10.8 11.7 11.7 12.1 12.5 13.0 13.0 13.0 13.6 13.6 13.6 14.6 13.9 14.6 15.8 14.9 14.3 13.9 13.0 13.6 11.4 10.6 9.9 8.6 7.6 6.3 5.1 4.0 3.2 2.2 2.2 2.2 2.0 2.0 1.4 1.4 1.4 1.0 1.0 2.2 58.3 62.1 65.0 65.0 61.6 59.4 60.2 59.2 55.8 49.4 48.4 46.7 47.5 48.3 50.2 52.8 56.9 58.3 57.4 62.3 61.7 63.2 63.3 64.8 64.5 66.5 68.2 71.1 71.8 70.3 78.4 66.9 67.1 61.8 59.7 54.8 51.1 45.3 40.5 34.1 27.3 22.8 17.1 14.0 9.5 7.8 6.3 7.1 6.7 7.2 7.8 6.3 4.0 3.0 1.0 2.2 6.1
2026-05-14 15:52:54.114,1089,-59,29.59,686.17,507.01,105,14.6 14.3 13.6 14.6 12.6 12.4 11.2 11.0 11.0 11.0 12.2 12.4 12.4 12.6 13.6 13.9 13.9 13.9 14.3 14.3 14.8 15.7 15.7 15.7 16.6 16.6 15.8 15.5 14.3 13.2 13.0 11.0 11.0 9.2 8.2 6.3 5.8 4.2 2.8 2.2 1.0 1.0 1.4 1.0 1.0 1.0 1.0 1.4 58.7 65.9 70.5 70.9 63.3 63.8 62.6 64.0 58.7 54.3 52.3 50.0 50.0 49.8 54.1 54.7 58.9 58.7 59.6 61.7 63.1 63.5 66.7 67.7 68.3 70.5 70.8 74.9 75.2 74.4 81.4 72.2 69.3 66.5 60.2 57.4 54.1 48.0 41.2 34.7 28.2 23.3 18.6 13.5 8.1 5.1 4.5 5.1 5.1 6.3 6.4 4.2 5.0 3.0 2.8 3.0 5.7
2026-05-14 15:52:54.129,1090,-61,17.44,159.18,508.07,109,14.2 14.9 13.5 15.0 13.5 12.8 11.3 11.4 11.4 11.2 12.1 12.6 13.0 13.6 14.6 14.3 14.3 14.3 16.3 16.3 16.3 17.3 16.3 17.3 18.4 17.5 17.1 15.7 15.7 13.9 13.6 11.4 10.6 8.5 7.8 6.4 5.0 3.6 2.8 1.4 1.0 1.0 1.4 1.4 1.4 1.4 2.2 2.2 2.0 2.0 1.4 1.4 34.0 34.0 36.9 37.7 33.0 33.0 32.4 33.3 30.2 28.0 27.7 26.9 26.2 25.8 27.5 28.2 30.0 30.5 30.5 32.9 33.5 33.8 35.4 36.1 36.4 37.4 37.9 40.2 40.9 39.6 44.1 36.7 36.4 34.7 31.4 29.0 26.9 23.3 20.0 16.4 13.0 10.8 8.1 5.8 3.6 2.2 1.4 3.6 4.2 4.2 5.0 4.5 4.5 4.1 4.0 3.6 3.2
2026-05-14 15:52:54.149,1091,-61,16.71,148.84,447.04,108,13.3 13.3 13.6 13.6 12.6 11.4 11.2 11.0 11.0 11.0 11.0 12.4 12.4 12.6 13.3 13.9 13.9 14.9 14.9 16.2 16.2 15.8 15.8 16.8 16.5 16.8 15.1 15.0 14.0 13.0 11.0 10.0 9.2 7.3 6.3 4.1 3.2 2.0 1.0 1.4 1.0 2.0 2.0 3.0 3.0 3.0 3.0 2.0 2.2 1.0 1.0 29.5 32.0 33.2 34.5 31.0 31.3 31.6 32.0 29.4 27.2 26.7 24.3 26.1 25.0 27.0 27.5 29.6 29.8 30.8 31.6 32.9 34.5 35.1 37.3 36.1 37.9 37.4 39.6 39.1 38.1 42.3 36.1 34.0 32.0 29.0 26.3 24.3 20.6 17.7 14.6 11.7 8.2 6.3 3.0 2.2 2.2 3.2 4.0 5.0 6.0 6.1 6.1 4.5 4.5 2.8 1.4 1.0
2026-05-14 15:52:54.163,1092,-59,27.6,655.58,445.74,108,12.1 13.4 13.4 13.9 13.0 11.7 11.2 10.3 10.8 10.6 11.3 10.6 12.0 11.4 12.8 13.0 13.0 13.0 14.4 15.3 14.4 15.0 14.2 15.0 15.6 15.0 13.5 12.8 12.2 10.8 11.2 9.8 8.5 6.3 5.1 4.0 3.0 2.0 1.0 1.0 2.0 2.0 2.2 2.2 2.2 2.2 2.2 2.2 1.0 1.0 1.0 64.1 62.2 66.6 69.1 60.8 63.5 63.1 64.5 58.6 56.9 54.6 51.3 50.8 48.9 53.1 52.5 56.1 56.4 58.0 59.9 63.3 63.5 67.7 69.5 68.8 69.9 69.4 73.2 73.1 71.2 78.5 67.2 62.6 59.8 54.1 51.0 45.6 39.9 32.0 27.7 20.2 15.3 9.0 5.0 1.4 3.2 5.8 8.9 9.8 12.2 11.4 10.6 10.8 7.8 6.4 2.2 3.2
2026-05-14 15:52:54.175,1093,-59,17.27,144.94,393.33,105,13.9 13.9 13.9 14.4 13.0 13.0 12.1 11.7 11.7 11.4 12.2 12.0 12.0 13.0 13.0 14.0 14.0 14.0 15.1 15.1 15.1 16.0 15.0 16.0 17.0 16.0 16.1 14.3 14.3 12.4 11.7 10.8 9.8 8.1 7.2 6.4 5.0 3.6 2.2 1.4 1.0 1.0 1.0 2.0 2.0 2.0 2.0 1.0 1.0 33.3 34.2 34.4 36.4 32.4 31.9 33.3 32.2 31.1 27.5 27.3 25.5 25.6 26.0 26.7 27.2 29.2 30.0 29.0 31.0 32.1 33.0 34.1 35.2 35.1 36.1 36.0 39.1 38.0 37.0 40.4 35.2 33.5 32.8 29.1 27.9 25.1 22.4 18.9 16.4 13.5 9.9 7.8 4.2 2.8 1.0 3.2 3.2 4.1 5.1 4.1 4.0 4.0 4.0 3.2 2.2
2026-05-14 15:52:54.189,1094,-58,28.01,639.82,442.49,107,12.8 12.8 12.8 12.8 11.4 10.6 9.9 10.0 10.0 10.3 11.2 10.8 11.7 11.7 12.6 13.3 13.3 13.6 14.3 14.3 14.6 14.6 13.9 14.9 15.2 14.9 13.9 13.9 13.0 11.4 10.6 9.9 8.6 7.2 5.8 4.5 3.2 2.2 1.0 1.0 1.0 2.2 2.2 2.2 2.2 2.2 2.2 1.4 1.4 1.4 69.9 69.4 70.8 71.1 61.1 58.9 58.1 59.0 54.7 51.7 49.5 46.4 47.2 46.5 51.9 52.2 56.9 57.6 58.5 61.6 63.6 65.3 67.7 69.6 68.2 70.3 68.9 72.4 70.6 70.2 78.3 67.1 62.6 59.7 54.4 53.3 48.1 41.8 35.6 28.3 19.7 14.8 10.3 5.7 3.2 6.4 8.1 10.3 13.4 12.5 13.0 13.6 12.0 10.6 9.2 7.2 4.2
2026-05-14 15:52:54.203,1095,-60,80.42,6165.14,1045.69,101,2.2 2.2 2.2 2.2 2.8 2.2 2.2 1.4 2.2 1.0 1.4 1.4 1.4 2.2 2.2 2.2 2.2 2.2 2.2 2.8 2.2 3.6 2.2 2.2 1.4 1.4 2.2 2.8 2.2 2.2 2.2 1.4 2.2 1.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 163.7 180.3 180.3 180.3 180.3 180.3 180.3 180.3 180.3 180.3 180.3 173.4 163.5 178.2 163.5 152.8 162.9 157.4 160.4 166.7 170.0 180.3 161.6 180.3 167.4 180.3 180.3 176.1 180.3 178.2 180.3 180.3 180.3 180.3 180.3 180.3 180.3 159.2 134.5 131.0 116.4 78.6 64.2 72.8 54.1 85.0 60.4 64.0 78.9 83.7 73.3 69.3 49.3 64.6 59.7 41.8 36.7
2026-05-14 15:52:54.222,1096,-58,27.82,546.7,1040.45,109,12.0 12.0 12.7 12.7 12.0 11.3 10.6 10.8 10.8 11.2 12.1 12.1 13.0 13.9 13.9 14.9 13.9 14.9 14.9 14.9 15.2 14.9 14.3 15.7 15.7 14.3 14.4 13.6 13.6 12.8 10.6 9.9 8.5 7.8 6.4 5.7 4.2 3.6 3.2 3.0 3.0 3.0 4.0 4.0 4.0 4.0 4.0 4.1 3.2 2.8 2.8 2.2 53.9 55.8 57.1 59.7 54.0 54.0 56.0 55.3 53.3 49.0 47.2 45.3 49.2 49.4 52.2 55.8 58.9 60.9 61.4 64.8 64.8 67.4 67.2 68.4 67.4 67.4 67.7 69.3 69.3 67.7 76.5 64.4 62.3 57.8 54.6 50.0 45.5 38.9 34.0 26.9 22.0 16.6 15.7 13.2 13.0 14.3 14.6 16.5 15.5 15.5 16.1 15.1 15.0 13.6 12.5 10.6 8.6
2026-05-14 15:52:54.238,1097,-57,29.73,628.69,1039.53,109,13.0 13.0 13.0 14.0 13.0 12.0 12.0 12.2 12.4 12.4 13.6 13.9 13.9 13.9 14.9 15.2 14.9 14.9 15.2 15.2 15.2 15.2 14.9 16.2 16.2 15.2 15.5 15.5 14.1 14.1 13.0 12.0 11.0 9.1 8.1 7.1 6.1 4.1 4.0 3.0 3.2 3.2 3.2 2.2 2.8 2.8 3.2 3.2 3.2 3.0 3.2 2.2 53.5 54.6 62.6 62.2 56.7 58.5 60.5 61.3 59.3 54.2 54.7 51.4 53.5 55.2 58.9 60.8 64.8 64.4 65.4 68.0 68.4 68.9 68.9 69.8 67.5 68.9 68.4 71.6 71.6 71.1 78.3 69.3 68.4 66.2 62.2 59.4 55.1 47.0 42.0 34.1 29.2 24.2 20.0 16.0 13.3 12.5 12.2 12.8 12.0 12.8 13.5 12.7 12.2 11.7 11.2 10.0 8.9
2026-05-14 15:52:54.253,1098,-57,29.84,628.71,1040.38,109,12.2 13.0 13.0 13.9 13.0 12.2 11.4 12.0 11.3 12.0 12.8 13.6 13.6 13.6 15.0 14.4 15.0 14.4 15.0 14.4 14.4 14.4 14.4 15.3 15.8 16.1 16.4 14.9 15.6 14.9 13.6 13.0 11.7 10.3 8.9 7.6 6.7 5.4 4.5 3.6 3.6 2.8 2.8 3.2 3.2 3.2 3.2 2.8 2.8 2.8 2.2 2.2 57.0 59.1 61.3 63.6 57.5 58.3 58.3 60.4 56.4 54.6 51.9 51.2 52.5 53.1 58.0 59.8 63.4 63.4 63.9 66.2 67.0 66.7 67.8 67.4 66.6 66.6 66.6 70.2 71.6 72.1 80.7 70.8 70.7 67.9 63.9 63.2 57.5 51.5 45.6 39.0 32.3 28.8 24.7 18.8 16.1 13.6 12.0 12.2 11.2 10.8 12.1 11.7 11.7 10.0 9.9 8.1 7.1
2026-05-14 15:52:54.264,1099,-59,2.63,1.02,971.86,109,4.0 2.0 3.6 3.2 1.4 2.2 2.0 2.2 2.0 3.0 3.0 3.0 3.2 3.2 3.0 4.0 3.0 3.0 3.0 3.2 4.0 3.2 4.1 4.1 3.2 3.2 3.0 4.1 3.2 3.0 3.0 2.0 3.0 2.0 2.0 2.0 2.0 2.0 1.4 1.4 1.0 1.0 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.0 3.2 3.6 3.6 2.2 4.1 3.2 2.8 3.6 2.2 2.2 3.2 2.2 3.0 3.2 3.0 3.0 3.0 3.0 3.0 4.0 4.0 3.0 3.0 4.0 4.0 4.1 4.1 4.1 4.1 4.1 5.0 4.0 4.0 4.0 3.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 2.0 1.0 1.4 1.0 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.0
