timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:19:15.181,330,-59,24.47,510.26,334.74,109,15.8 14.9 15.2 14.8 13.9 13.0 13.0 11.7 11.7 11.2 12.1 11.2 11.2 11.2 10.8 11.7 10.4 10.8 10.4 10.4 10.4 10.4 10.4 10.4 10.4 9.2 9.2 8.5 7.3 7.3 6.3 6.3 5.4 4.1 4.1 3.0 3.0 2.2 3.2 2.2 2.8 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.2 60.3 66.5 76.7 75.7 70.8 70.4 70.7 71.7 65.5 61.0 60.2 56.1 55.1 54.6 56.4 53.7 54.1 52.9 53.3 54.4 53.1 50.7 50.9 50.0 49.0 46.8 48.1 49.5 48.4 46.6 48.8 42.4 40.5 38.9 34.2 32.9 28.8 24.4 21.2 18.4 16.1 16.0 13.0 13.3 11.7 12.2 11.4 12.0 12.0 11.4 10.8 9.4 8.9 9.5 9.1 9.0 10.2
2026-05-14 15:19:15.193,331,-59,24.15,514.38,380.07,109,15.0 15.1 15.1 14.6 13.6 13.9 12.6 11.4 11.7 11.2 11.4 11.2 11.2 11.2 11.2 11.2 11.0 11.2 10.0 10.0 10.0 10.0 10.0 10.0 11.0 9.0 9.1 9.1 8.1 7.1 6.1 6.1 5.1 5.1 4.0 3.0 3.2 3.2 2.2 2.2 2.2 1.4 1.4 2.2 2.2 2.0 1.0 1.0 2.0 1.0 1.4 1.4 59.1 67.0 77.0 78.1 69.2 70.9 69.6 70.2 65.8 60.7 58.2 56.6 56.6 53.6 55.1 53.9 55.3 53.9 51.2 53.6 52.5 50.8 50.5 48.2 47.4 47.2 47.3 49.0 48.2 47.0 52.2 42.4 39.5 37.3 34.5 31.8 28.4 25.3 21.2 19.0 16.0 15.3 12.6 13.0 11.7 10.8 11.4 11.3 11.4 9.4 8.9 7.6 8.5 9.2 7.0 7.3 8.1
2026-05-14 15:19:15.209,332,-59,25.95,546.94,392.58,109,16.8 15.8 16.6 15.7 15.3 13.9 13.9 12.5 12.5 12.1 13.4 13.0 12.1 12.1 11.7 12.6 11.7 11.7 11.7 11.4 11.4 11.4 11.4 11.4 11.4 10.4 9.5 9.5 8.5 8.5 7.3 7.3 6.3 5.1 5.1 4.0 4.0 4.1 4.1 3.2 3.6 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.0 63.1 72.0 80.1 81.2 73.2 72.1 73.5 72.9 69.4 62.3 60.4 58.1 57.7 57.8 57.8 57.2 57.2 55.0 53.5 55.7 53.5 55.0 52.9 53.9 50.7 51.7 50.7 52.2 50.4 48.8 53.5 45.2 42.4 39.2 37.0 35.1 31.0 26.2 23.8 20.4 16.1 17.0 15.1 15.5 13.9 14.3 12.5 14.4 11.3 11.3 12.0 10.6 10.0 10.3 8.5 8.1 9.1
2026-05-14 15:19:15.230,333,-61,1.96,0.62,386.53,80,1.0 3.2 2.2 2.0 4.1 3.0 2.2 2.2 2.8 1.4 1.0 1.0 1.4 1.4 2.2 2.0 2.0 2.0 2.0 2.2 1.0 3.2 1.0 1.0 1.4 1.4 1.4 1.0 1.0 1.4 1.4 1.0 1.4 1.0 1.0 1.0 1.0 2.2 3.2 3.0 3.2 2.2 3.6 3.2 3.6 3.6 3.6 2.8 2.2 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 1.4 2.2 1.4 1.4 2.2 1.4 2.2 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.0 1.0 1.0
2026-05-14 15:19:15.285,334,-59,25.68,547.57,392.3,109,16.3 16.3 16.4 15.8 15.3 14.8 13.9 13.0 13.0 12.2 13.0 12.2 12.2 12.2 12.8 12.8 11.4 11.4 12.0 12.0 11.3 11.3 11.4 11.3 12.0 10.6 10.0 10.0 8.6 8.6 7.2 7.2 5.8 5.0 4.2 4.2 4.2 2.8 3.6 3.2 3.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 1.0 1.0 1.4 1.0 59.5 68.0 75.6 75.8 74.4 72.1 73.6 70.6 70.2 63.2 61.6 58.6 57.0 58.9 59.0 56.0 58.7 56.6 55.2 57.3 53.7 55.2 53.0 52.4 51.7 50.3 50.2 52.4 51.7 49.6 53.4 45.3 43.9 39.6 38.3 33.4 30.6 27.0 24.1 19.8 18.6 17.5 16.1 14.3 13.6 14.1 12.2 13.0 11.0 11.0 10.4 10.2 8.2 6.7 6.4 7.2 6.7
2026-05-14 15:19:15.350,335,-59,26.46,531.22,394.0,109,16.4 16.6 16.1 16.6 15.2 14.9 13.9 13.4 13.4 12.5 12.5 13.0 13.0 13.0 13.9 13.0 13.0 11.7 13.0 12.2 12.2 12.2 12.2 12.2 12.2 11.4 10.8 10.3 10.3 9.4 8.1 8.1 6.7 5.8 5.0 5.0 4.2 4.2 4.2 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 2.2 2.0 2.0 2.0 2.0 60.2 66.7 75.1 80.0 72.7 72.6 72.4 71.3 67.4 62.9 60.7 57.4 57.8 56.4 56.9 56.4 58.2 57.3 55.5 56.4 56.1 55.1 53.0 53.5 52.7 51.3 50.8 53.3 52.2 51.0 55.9 46.1 45.2 42.9 37.6 36.2 32.2 29.1 25.6 23.3 20.0 18.4 18.4 18.0 16.6 15.7 14.3 15.8 12.4 12.2 12.2 11.0 10.0 9.0 9.1 7.3 6.7
2026-05-14 15:19:15.374,336,-59,23.69,449.12,386.49,109,16.2 15.8 15.5 15.3 14.1 13.2 13.2 12.2 12.2 11.4 12.4 12.4 11.4 12.6 12.4 11.7 11.4 10.8 11.7 10.8 10.8 10.8 10.8 11.2 10.8 10.8 9.5 9.2 9.2 7.3 7.3 6.3 6.3 5.1 4.1 3.6 3.6 2.8 2.8 2.2 2.2 2.2 2.2 2.0 2.0 2.0 2.0 1.0 2.0 1.4 1.4 1.4 55.5 55.2 65.0 69.9 67.7 68.7 65.3 66.4 60.4 57.1 57.2 52.6 53.8 50.8 53.8 52.6 53.6 53.2 51.9 51.7 51.0 47.8 48.4 50.0 47.4 46.8 47.1 49.4 47.8 47.2 47.3 42.7 39.8 38.3 33.7 31.6 28.6 25.7 20.6 19.9 15.8 15.7 14.4 14.2 12.0 11.4 11.4 11.2 11.7 18.2 8.1 9.2 6.1 8.0 6.1 5.8 6.4
2026-05-14 15:19:15.409,337,-59,26.06,565.85,432.09,109,16.1 16.1 15.7 16.2 14.9 14.6 13.6 12.6 12.6 12.1 13.0 12.5 12.1 12.1 12.1 12.5 12.5 12.5 12.5 11.7 11.7 11.7 11.2 11.7 11.7 10.8 10.3 9.8 9.8 8.9 7.6 7.6 6.3 5.4 4.5 4.5 3.6 2.8 2.8 3.6 2.8 2.2 2.2 2.2 2.2 2.0 1.0 2.0 1.0 1.0 1.0 1.4 61.1 69.4 78.6 81.4 73.2 73.1 71.1 74.3 67.2 64.8 61.5 58.3 57.3 56.4 59.0 56.9 59.2 56.1 56.9 56.3 56.3 55.2 54.6 55.5 52.7 52.4 51.0 53.6 51.9 50.2 54.2 47.5 43.9 41.7 38.6 36.7 32.6 29.1 26.4 21.6 18.4 18.4 15.6 15.3 13.9 13.9 12.6 12.4 12.0 11.0 9.0 9.0 9.0 7.3 7.6 5.0 6.4
2026-05-14 15:19:15.421,338,-59,26.97,568.96,477.95,109,17.5 17.0 16.6 17.1 15.8 14.6 13.9 13.9 13.0 13.0 13.0 13.4 13.4 13.4 13.4 13.4 12.5 12.5 13.0 13.0 12.2 13.0 11.7 13.0 12.5 11.7 11.2 10.3 10.3 8.9 8.9 7.6 6.7 5.8 5.0 5.0 4.2 4.2 4.2 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 2.0 2.0 2.0 2.0 2.0 60.9 69.4 77.9 80.0 74.1 74.7 74.7 75.6 68.9 65.8 62.0 60.2 58.9 58.2 59.1 59.1 59.9 58.2 57.2 57.3 58.3 56.8 55.6 55.8 53.5 54.1 53.0 55.5 53.0 51.9 54.9 48.4 45.6 42.5 38.5 36.7 33.5 29.5 25.1 22.2 19.2 18.4 17.7 16.6 15.3 13.9 13.9 14.6 13.3 11.2 11.0 11.0 9.0 9.0 8.1 6.7 7.1
2026-05-14 15:19:15.544,339,-58,26.11,541.08,477.6,109,16.4 16.4 15.8 15.7 14.8 14.3 13.4 12.5 12.5 11.7 13.0 13.0 12.2 12.2 12.2 12.8 11.4 12.2 11.4 12.0 11.4 11.4 11.4 11.4 11.4 10.6 10.0 9.4 8.6 8.6 7.2 7.2 5.8 5.0 4.2 4.2 3.6 3.6 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.2 3.2 3.2 3.2 2.2 2.2 2.8 60.5 70.2 75.7 79.2 72.9 70.4 73.2 74.6 66.9 61.3 60.9 56.6 57.5 56.6 58.5 56.2 58.4 57.6 55.8 57.5 53.9 56.2 53.2 55.2 52.4 51.7 51.7 53.1 52.5 49.5 55.9 44.8 42.8 40.8 38.0 34.4 30.2 27.8 24.1 20.5 18.4 16.6 15.7 14.9 13.9 15.1 14.1 14.0 13.0 13.3 12.4 11.4 10.8 10.8 10.3 9.2 10.0
2026-05-14 15:19:15.556,340,-58,25.77,527.06,479.28,109,15.0 15.6 14.9 14.9 14.2 12.8 13.5 12.0 12.0 11.3 12.7 12.0 12.0 12.0 12.0 12.8 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 10.0 9.2 9.2 9.2 7.8 7.8 6.4 6.4 5.0 4.5 4.5 4.1 4.1 4.0 3.0 3.0 3.2 3.2 3.2 3.2 3.2 3.2 2.2 2.8 2.8 2.8 2.8 63.3 67.2 79.7 76.0 69.4 69.7 70.1 71.4 66.5 62.5 59.4 56.6 56.6 55.9 57.3 56.9 56.9 56.2 55.3 54.8 55.0 54.8 54.4 53.8 51.6 51.9 50.8 51.9 52.2 49.1 53.9 44.7 42.6 41.2 36.9 36.1 31.2 27.0 24.2 19.4 17.9 18.0 15.5 15.3 13.0 14.0 14.1 13.6 13.0 11.7 11.7 11.7 11.2 10.8 9.2 9.2 10.8
2026-05-14 15:19:15.569,341,-58,24.07,513.72,479.21,109,13.4 13.0 12.6 13.3 12.4 12.2 11.2 10.2 10.2 10.4 10.4 10.8 10.4 10.8 10.4 10.8 9.8 9.5 9.8 9.8 9.8 9.8 8.5 9.8 9.8 8.9 8.5 8.2 7.3 6.3 6.1 6.1 5.1 4.1 3.2 3.2 2.2 2.8 2.8 2.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 2.0 1.4 1.4 1.4 1.4 58.8 66.9 76.8 77.9 68.0 68.7 67.4 68.2 62.8 60.2 57.5 54.6 53.9 54.1 55.4 53.1 55.4 52.9 52.2 54.2 52.4 52.6 51.5 51.0 47.9 48.8 48.3 50.1 49.2 47.9 55.4 43.7 40.5 38.3 35.7 33.2 28.9 26.6 21.8 18.8 15.7 16.4 14.9 13.5 12.8 12.1 12.1 11.4 12.4 11.2 10.0 10.0 10.0 9.1 7.3 6.7 7.8
2026-05-14 15:19:15.584,342,-58,26.02,548.49,479.37,109,15.7 15.2 14.9 15.5 14.3 13.3 13.3 12.4 12.4 11.7 12.6 12.1 11.7 11.7 11.7 12.1 11.7 11.7 11.2 11.2 11.2 11.2 10.8 11.2 11.2 11.2 9.5 9.5 8.5 8.5 7.3 6.3 5.4 5.4 4.5 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.0 3.0 3.0 3.0 3.0 3.2 2.2 2.2 2.8 63.5 67.4 79.3 80.5 71.2 71.8 72.1 72.8 68.2 62.8 61.2 58.7 56.5 56.3 57.3 56.3 58.2 56.3 56.0 56.3 57.0 55.0 54.8 53.3 52.0 52.9 51.6 53.7 52.6 49.7 54.1 45.9 43.7 40.8 37.4 35.2 31.0 27.2 24.4 19.7 18.4 16.4 15.6 15.6 14.4 13.0 13.4 14.3 13.3 12.2 12.0 12.0 12.0 11.0 10.2 8.5 8.6
2026-05-14 15:19:15.598,343,-58,8.65,18.42,481.15,109,14.9 14.6 15.5 15.3 14.1 13.0 12.2 12.4 12.2 12.4 12.4 11.7 11.4 11.4 11.4 11.7 11.7 11.7 11.7 11.2 11.2 10.8 10.8 11.2 10.8 10.8 9.5 9.5 8.5 8.5 8.2 7.3 6.3 5.4 4.5 4.5 4.2 4.2 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 2.2 3.2 2.0 2.0 2.0 2.0 10.0 14.4 15.0 13.9 14.3 13.9 15.5 15.5 14.1 13.0 12.4 12.4 11.4 12.6 12.6 12.1 11.7 11.7 11.4 12.1 12.1 11.7 12.1 11.2 11.2 10.8 11.2 11.2 10.3 10.3 9.8 9.5 8.9 8.9 8.5 8.5 6.3 6.7 5.4 4.5 5.0 4.2 4.2 3.6 3.6 3.6 3.6 3.2 2.2 3.2 3.2 3.0 3.2 2.0 2.0 2.0 2.0
2026-05-14 15:19:15.614,344,-58,16.16,115.58,437.95,109,17.7 17.7 17.5 17.1 16.1 14.0 15.0 14.1 13.2 14.1 14.0 15.5 12.0 13.2 15.0 14.0 11.2 14.0 12.0 13.0 16.5 14.9 12.2 14.3 14.0 13.2 9.2 8.1 11.0 10.4 13.2 11.2 7.0 4.0 6.7 6.7 6.0 5.1 4.1 1.4 3.6 3.6 4.5 4.2 2.8 3.6 3.6 3.2 2.8 2.2 2.2 2.0 29.7 32.6 38.2 39.7 35.8 36.1 36.7 35.7 34.5 31.1 31.3 29.6 28.3 28.6 28.6 27.2 29.6 28.9 29.6 26.0 24.7 33.1 22.5 24.2 34.0 31.8 29.8 30.8 32.0 26.7 28.2 25.1 25.1 23.2 24.2 15.5 21.1 13.6 9.2 11.0 12.0 19.1 8.1 7.3 4.1 7.3 7.3 7.8 6.4 7.1 5.0 5.7 5.8 5.0 4.1 4.1 3.0
2026-05-14 15:19:15.629,345,-58,25.63,567.84,441.61,109,15.8 15.8 15.5 15.3 15.1 13.0 13.2 12.2 12.2 12.4 12.4 12.4 12.4 12.4 11.4 12.6 11.7 11.7 11.7 11.7 11.7 11.7 10.8 11.7 11.7 10.8 9.5 10.4 9.2 8.2 7.3 6.1 6.1 5.1 4.1 3.2 3.2 2.8 2.8 2.8 2.2 2.2 2.2 2.0 2.0 2.0 1.0 1.4 1.4 1.4 1.4 2.2 61.0 68.6 77.4 79.4 71.2 71.5 72.1 71.8 68.2 62.8 60.2 59.7 58.5 57.3 58.5 55.7 57.6 57.0 55.4 57.8 56.5 56.6 54.2 54.1 53.7 52.8 52.8 55.0 51.1 50.6 55.0 45.9 44.3 41.4 38.9 36.1 32.3 26.9 24.0 20.9 17.9 16.6 14.4 14.9 12.7 12.0 10.3 10.3 10.4 9.2 9.1 8.0 7.0 6.3 5.8 5.7 6.4
2026-05-14 15:19:15.694,346,-58,25.74,593.77,456.08,109,16.3 16.3 15.6 16.6 15.3 14.8 13.9 13.0 13.0 12.2 13.0 12.8 12.2 12.8 12.8 12.0 12.0 12.0 12.0 12.0 12.0 11.3 11.4 11.3 10.6 10.6 10.0 9.2 8.6 8.1 7.2 5.8 5.8 4.5 3.6 2.8 2.8 2.2 2.2 2.2 2.0 2.0 2.0 1.0 1.4 1.4 1.4 1.4 1.4 1.4 1.0 1.0 64.6 69.6 79.1 80.9 74.3 75.0 73.9 74.6 69.9 66.0 63.5 60.2 60.0 57.8 60.8 58.1 60.2 57.4 57.5 56.6 56.6 55.2 55.9 55.2 52.3 51.6 52.3 53.8 51.7 50.2 54.6 45.5 43.4 40.0 35.8 32.2 29.4 24.2 21.4 17.8 15.0 14.4 12.1 11.2 10.2 10.0 10.0 10.2 8.5 10.3 10.3 8.6 9.2 8.5 10.0 8.1 9.2
2026-05-14 15:19:15.746,347,-58,26.37,596.63,459.15,109,17.1 16.6 16.6 16.6 15.8 15.0 14.4 13.9 13.9 13.0 13.9 13.4 13.4 13.4 13.4 13.0 13.0 12.1 13.0 11.7 11.7 11.7 10.8 11.7 11.7 11.4 9.8 9.8 8.9 8.5 7.6 6.7 5.8 5.4 4.5 4.1 3.0 3.0 3.0 3.2 2.2 2.2 2.2 2.8 2.8 2.8 2.2 2.2 1.4 1.4 1.4 1.0 67.2 70.6 82.5 83.4 75.3 74.5 75.2 75.7 69.6 67.1 63.6 61.3 60.8 58.1 61.3 59.5 60.0 58.9 57.8 57.6 57.2 56.1 56.0 54.4 52.5 53.2 50.9 54.1 51.5 49.0 55.7 45.3 42.2 41.2 35.8 34.4 29.5 24.2 22.1 18.7 15.1 14.0 13.0 11.4 13.0 11.7 10.0 12.0 12.0 11.4 10.8 11.2 10.3 8.5 8.5 8.1 9.0
2026-05-14 15:19:15.759,348,-58,14.21,118.54,414.11,109,16.0 16.0 16.0 16.1 15.1 14.3 13.2 13.2 12.2 12.0 13.0 12.0 12.0 12.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 11.0 10.0 10.0 9.0 8.0 8.1 7.1 6.1 6.1 5.1 4.1 3.0 2.0 2.2 2.2 1.4 1.4 2.2 2.2 2.2 2.0 2.0 2.0 2.0 2.0 1.4 1.4 1.4 1.4 30.4 35.2 37.4 38.8 37.1 36.0 37.0 36.1 34.2 31.4 30.3 29.1 29.1 28.0 29.1 28.0 28.0 28.0 27.0 28.1 27.1 27.0 26.0 25.1 25.2 25.2 24.1 25.2 24.0 23.1 26.1 22.0 20.0 18.0 17.0 15.0 13.0 11.0 9.0 8.1 6.1 5.4 5.8 5.7 5.0 5.8 5.4 5.4 5.0 5.1 5.0 5.0 5.1 4.1 4.1 4.2 4.2
