timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:57:28.488,4249,-60,26.44,364.69,387.96,109,7.0 6.0 6.0 4.0 4.0 3.2 3.6 3.6 4.2 5.0 5.8 7.2 7.2 8.6 8.6 9.4 9.4 10.0 10.8 10.8 10.8 12.2 11.4 12.8 12.7 11.4 10.6 9.9 9.2 7.8 6.7 7.6 8.1 8.0 9.0 10.0 11.0 12.0 12.2 12.2 12.2 12.4 12.4 11.2 11.4 10.4 10.4 10.4 10.4 9.5 10.4 9.5 43.8 42.2 42.4 39.3 32.1 27.0 24.1 18.0 15.1 12.6 15.0 16.4 20.2 23.3 28.7 31.3 34.9 37.1 40.3 43.9 45.7 46.9 48.9 50.2 51.3 53.0 54.0 57.2 55.2 54.0 58.7 46.7 43.8 38.6 35.8 33.5 33.8 36.3 41.0 44.0 48.0 53.0 57.1 59.1 58.4 58.5 58.2 59.7 55.1 53.4 50.4 48.3 47.5 47.8 48.5 45.4 45.9
2026-05-14 16:57:28.505,4250,-59,27.02,339.36,387.66,109,7.1 7.0 6.0 5.0 5.0 4.5 5.0 5.8 6.4 7.2 8.6 8.6 9.4 9.4 10.8 11.4 10.8 10.8 11.7 12.5 12.5 12.5 12.1 13.0 12.6 12.1 10.8 9.5 8.9 7.2 7.2 7.1 8.1 8.1 9.8 10.8 11.7 12.1 12.5 12.5 12.2 13.0 12.2 12.2 10.8 10.8 10.0 10.6 10.0 9.2 9.2 9.2 50.0 43.0 44.0 40.4 31.4 28.6 24.3 22.1 20.0 18.4 21.0 24.7 27.5 31.6 35.5 38.0 42.4 43.6 45.8 49.4 49.4 50.1 52.8 55.1 54.1 55.5 55.2 57.8 54.7 52.2 55.7 46.5 41.2 38.3 31.8 32.2 31.1 33.0 36.7 39.9 44.6 51.1 55.0 55.5 55.0 56.9 56.3 56.6 51.6 51.0 47.2 45.6 44.0 43.4 42.0 40.0 40.0
2026-05-14 16:57:28.520,4251,-60,25.35,338.46,385.2,109,6.4 5.0 5.0 3.6 3.2 3.0 3.2 3.6 5.0 5.8 7.2 7.2 8.9 9.4 9.8 11.2 10.3 11.2 12.1 13.0 13.0 12.6 12.4 13.3 13.2 12.4 10.0 10.0 8.1 7.3 6.3 5.8 5.7 6.7 7.6 8.9 9.8 10.3 10.3 10.3 10.3 10.8 10.8 10.3 10.3 9.4 9.4 8.6 8.6 8.1 8.1 8.1 39.0 39.1 39.5 35.7 29.5 26.1 21.1 17.9 14.3 13.0 15.8 17.2 25.0 27.8 32.8 34.8 41.4 44.7 47.2 48.9 51.1 53.7 55.9 58.6 57.8 58.9 56.0 60.4 58.2 55.7 59.5 48.8 44.7 39.8 31.6 30.5 28.4 29.1 31.8 36.2 38.6 44.9 48.3 51.1 49.7 50.1 50.6 49.7 47.4 47.0 43.9 42.1 40.0 40.0 38.5 36.2 36.2
2026-05-14 16:57:28.535,4252,-60,25.25,324.41,366.47,109,5.4 4.1 3.2 2.2 2.2 3.2 3.0 4.0 5.1 7.0 8.1 8.0 9.1 10.0 10.2 11.2 11.2 11.4 12.4 12.4 12.6 12.6 12.1 13.0 13.0 11.7 9.8 9.8 8.5 7.3 7.1 7.1 8.2 8.9 8.9 10.3 11.2 12.1 13.0 12.1 12.6 12.6 12.6 11.7 11.7 10.8 10.8 10.4 10.4 9.5 10.4 9.5 35.5 32.8 32.2 28.2 22.8 20.2 14.3 11.4 9.9 11.7 14.1 18.0 23.0 27.0 32.2 35.1 39.2 41.4 43.9 47.1 49.5 50.3 52.5 54.4 53.1 54.8 52.8 55.5 55.0 51.5 52.8 46.5 41.6 37.3 31.3 30.4 31.1 31.0 36.4 39.4 42.5 49.2 52.9 54.2 52.6 53.1 53.5 54.1 51.2 49.3 47.4 45.9 44.4 44.4 42.7 40.8 40.5
2026-05-14 16:57:28.551,4253,-59,23.48,324.77,344.26,109,5.0 3.6 2.8 2.8 1.4 1.0 2.2 3.6 3.6 5.0 5.8 5.8 6.7 8.1 8.9 8.9 8.5 8.5 9.8 9.8 9.8 9.8 9.5 9.5 9.5 8.5 7.6 6.7 5.8 5.0 5.0 5.4 6.1 8.0 9.0 10.0 11.0 11.0 11.2 12.2 12.2 12.2 12.4 11.2 11.2 11.2 11.4 10.4 10.4 9.5 9.5 9.2 31.0 30.9 29.5 27.2 20.5 17.0 12.7 9.4 7.3 9.2 12.1 16.4 19.4 25.0 29.5 31.1 35.0 38.1 38.9 41.1 43.0 44.0 46.1 46.5 46.6 46.2 45.5 46.6 45.9 41.2 44.3 35.5 33.6 30.0 24.1 24.4 28.5 30.4 37.1 41.1 46.0 51.2 54.6 56.7 55.9 57.9 57.7 58.9 54.3 53.6 51.7 51.7 48.7 49.3 47.8 44.9 42.4
2026-05-14 16:57:28.565,4254,-59,24.04,316.31,341.65,109,5.0 5.0 3.6 2.8 2.2 3.0 4.0 4.1 5.1 6.3 7.1 7.3 8.2 8.2 9.1 10.2 10.0 10.0 10.0 10.0 11.0 11.0 10.0 10.0 10.0 10.0 9.1 7.0 7.1 5.4 5.8 5.7 7.2 7.6 8.9 9.8 11.2 11.2 12.5 12.5 12.2 12.2 12.2 12.2 12.2 10.8 11.4 10.6 10.6 9.2 9.9 9.2 35.4 34.4 33.6 27.7 21.4 18.0 13.6 10.8 9.8 10.0 12.4 18.0 21.8 25.3 28.5 31.6 36.1 38.1 40.6 41.8 44.7 44.4 47.4 47.3 47.3 48.0 45.2 48.3 46.1 43.6 43.7 38.3 32.1 29.8 24.2 23.6 26.4 29.5 35.5 41.8 45.5 51.3 53.2 56.9 56.4 55.9 56.9 58.3 55.6 54.4 52.2 51.3 49.2 47.2 45.8 44.4 42.6
2026-05-14 16:57:28.591,4255,-60,23.46,327.74,339.68,109,5.4 4.1 4.1 3.2 2.2 1.4 2.0 3.0 3.0 5.1 5.0 6.1 7.0 7.0 8.0 8.1 8.0 8.0 9.0 9.0 9.0 10.0 9.0 10.0 9.1 9.0 7.1 7.0 6.0 4.1 4.5 5.0 5.8 6.7 8.5 9.5 10.8 11.2 11.7 11.2 11.7 11.7 12.2 11.7 11.7 11.7 10.8 11.4 10.8 10.0 10.6 9.2 35.8 33.3 31.9 31.4 24.2 20.6 17.5 13.0 9.4 8.9 11.0 14.1 18.2 22.6 26.2 28.4 34.4 35.2 36.0 40.1 39.1 42.0 43.0 45.0 43.0 46.0 45.0 46.0 45.0 42.0 44.1 36.1 33.0 29.4 22.8 22.8 26.2 29.2 34.0 39.0 44.9 49.2 53.2 57.2 55.9 57.8 56.1 61.9 56.9 56.3 55.5 52.4 52.6 51.2 49.7 47.6 46.1
2026-05-14 16:57:28.621,4256,-62,24.78,343.98,341.44,109,5.4 4.5 3.2 2.2 2.0 2.2 2.8 3.6 4.2 5.0 6.4 7.8 7.1 8.5 9.2 9.2 9.2 9.2 10.6 10.6 10.6 10.6 10.0 10.0 10.6 10.0 8.6 7.8 7.1 5.8 6.3 7.0 8.1 9.2 10.2 11.4 12.2 13.0 14.0 15.0 13.0 15.0 14.0 14.0 14.0 13.0 13.0 13.2 12.0 12.0 12.0 12.0 35.0 33.5 36.1 32.2 22.8 18.4 14.4 11.4 8.5 8.2 10.8 15.6 19.8 21.9 28.3 30.4 33.4 35.6 38.0 40.0 42.4 42.2 44.7 44.1 47.2 43.9 45.3 46.3 43.9 44.9 43.4 37.7 30.9 29.8 24.1 25.1 28.4 32.0 36.2 42.2 46.3 54.2 56.1 59.1 60.0 60.0 61.2 63.1 61.2 59.3 57.3 56.3 53.9 53.6 52.8 49.6 49.0
2026-05-14 16:57:28.642,4257,-60,22.41,308.84,337.16,109,5.0 4.2 2.8 2.2 1.4 1.0 1.4 2.8 2.8 4.2 4.2 5.7 6.4 7.2 7.2 7.2 7.2 8.1 9.4 8.1 8.9 8.9 8.1 8.9 8.9 7.2 7.2 5.8 5.0 5.0 4.5 5.1 6.0 7.1 9.1 9.1 11.0 11.0 11.0 12.0 12.0 12.0 12.0 12.0 11.0 11.0 11.0 10.2 10.0 10.0 9.2 9.1 32.9 32.1 32.0 28.4 21.0 18.0 13.9 11.4 7.6 6.0 8.5 12.8 15.6 19.8 24.8 27.6 31.1 32.6 35.8 36.4 38.4 37.4 42.4 41.4 43.0 41.6 40.0 43.3 42.2 37.8 40.8 33.0 31.4 27.6 23.9 26.2 27.2 31.0 37.3 39.6 43.6 50.4 52.1 54.1 56.0 55.1 57.0 58.0 57.0 55.0 54.0 50.0 50.2 49.4 48.5 45.4 44.4
2026-05-14 16:57:28.668,4258,-60,24.43,320.74,330.93,109,5.0 5.0 4.0 3.0 3.2 2.2 2.8 3.6 5.0 5.8 6.4 7.2 8.5 8.5 8.5 9.2 8.5 9.9 10.0 10.6 10.6 10.6 10.0 10.6 10.0 9.9 8.5 7.8 7.1 6.7 6.3 7.1 8.0 8.1 10.2 11.0 12.0 12.0 12.0 12.0 13.0 12.0 13.0 12.0 13.0 12.0 12.0 12.0 12.0 11.0 11.2 10.2 36.6 38.5 32.0 27.1 21.0 18.4 16.3 12.2 10.0 10.8 11.3 15.8 20.0 24.4 28.6 30.0 36.1 37.6 37.5 42.4 40.3 43.9 43.9 45.3 46.0 46.9 45.5 46.8 45.6 42.4 45.3 36.1 34.0 29.8 27.7 27.5 30.3 34.0 38.2 42.6 46.9 50.6 54.1 56.2 55.1 58.1 56.0 61.0 55.0 56.0 53.0 53.0 51.2 52.2 49.4 48.3 46.5
2026-05-14 16:57:28.689,4259,-60,27.14,464.63,340.92,109,4.0 4.0 3.0 2.0 2.2 2.2 2.2 3.6 4.5 4.5 5.8 7.2 7.2 7.8 8.5 9.2 8.5 8.5 9.9 9.9 9.9 9.9 9.2 9.9 9.2 9.2 7.8 6.4 7.2 6.7 6.1 8.0 8.1 9.1 10.0 10.2 12.2 13.0 13.0 13.0 12.0 13.0 13.0 13.0 13.0 12.0 12.0 12.0 11.0 11.0 11.0 10.0 37.1 31.8 33.0 30.4 25.9 15.5 11.4 19.1 11.2 10.3 14.9 15.8 21.0 35.4 25.6 41.1 37.6 44.4 42.7 47.9 50.2 46.3 49.6 51.4 49.6 49.6 55.2 53.7 47.7 51.0 43.1 44.9 37.6 29.7 33.9 28.0 34.2 39.8 48.5 54.1 57.7 63.3 64.6 71.7 64.3 72.0 67.7 70.2 64.8 59.7 59.5 57.6 56.3 63.3 56.3 52.3 60.4
2026-05-14 16:57:28.707,4260,-60,23.13,290.62,336.05,109,5.1 4.1 3.2 2.2 2.2 2.2 2.2 3.2 4.1 5.1 5.4 6.7 7.6 7.6 8.1 8.9 8.9 9.4 9.4 10.3 9.4 9.4 9.2 10.0 10.0 8.6 7.2 7.2 6.7 6.3 6.0 6.1 7.3 8.5 8.5 9.5 10.8 11.4 11.4 11.4 11.4 11.4 12.4 11.4 11.4 11.4 11.2 11.2 11.2 10.2 10.0 10.0 34.5 34.7 31.4 27.3 23.8 20.4 16.3 14.1 9.5 10.0 11.7 15.2 18.0 22.8 26.4 28.8 31.4 34.0 36.2 39.4 41.1 43.0 42.5 44.4 43.6 44.1 45.2 45.5 43.6 42.4 46.6 35.0 31.4 27.3 26.9 26.0 27.5 31.6 36.8 39.4 44.4 48.5 52.8 53.5 52.5 53.8 51.0 56.3 51.2 51.0 50.7 49.5 48.3 49.8 46.7 44.7 42.4
2026-05-14 16:57:28.726,4261,-62,22.71,268.42,329.05,109,6.1 5.1 5.0 5.0 4.0 3.0 3.6 3.6 4.2 5.0 5.7 6.4 7.1 7.1 8.5 8.5 8.5 9.2 9.9 10.6 10.6 10.8 10.0 10.8 10.8 10.0 8.6 7.2 6.4 5.0 4.5 5.1 6.0 7.1 9.2 10.2 10.2 11.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 10.0 11.0 10.0 10.0 10.0 10.0 9.1 34.7 32.8 33.5 29.1 23.3 21.0 19.0 18.0 14.0 12.0 13.0 15.0 17.8 20.5 24.1 26.2 30.5 34.0 34.7 36.8 39.6 40.4 44.6 46.8 46.2 47.8 45.0 46.4 45.5 42.2 42.0 33.3 30.0 26.2 21.4 20.6 23.1 27.1 32.6 38.1 41.5 47.3 50.2 52.3 52.2 53.2 52.0 53.0 51.0 51.0 47.0 47.0 44.0 44.0 44.0 43.0 41.0
2026-05-14 16:57:28.744,4262,-62,22.08,254.32,322.04,109,5.8 5.0 4.2 4.2 3.6 3.6 3.2 3.2 4.0 5.0 6.0 6.0 6.0 7.1 8.0 9.1 9.0 9.0 9.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 8.1 7.1 6.1 5.0 4.5 5.0 5.0 6.7 8.1 9.4 9.4 10.0 11.4 11.4 10.6 10.6 12.0 10.6 10.6 10.0 9.9 9.9 9.9 9.2 9.2 8.5 33.2 35.1 33.1 30.4 24.2 21.1 19.8 19.1 15.6 13.4 13.3 14.0 18.1 21.2 23.3 26.7 29.4 32.6 34.2 37.9 39.1 41.4 41.3 45.3 43.2 44.1 46.0 46.0 45.0 41.0 44.2 34.0 31.1 24.1 20.9 19.4 21.3 24.6 31.0 36.4 41.8 45.7 49.2 50.1 49.7 50.6 48.5 52.7 47.7 47.2 47.7 44.7 41.6 44.7 41.6 39.4 38.6
2026-05-14 16:57:28.764,4263,-62,22.16,267.04,316.26,109,5.8 5.4 4.1 4.1 3.2 3.2 2.8 3.6 3.6 4.5 5.8 6.7 6.7 6.7 8.1 8.5 8.5 8.9 8.9 9.8 10.3 10.3 9.4 9.4 10.0 9.4 8.1 6.4 5.8 4.1 4.0 4.5 5.8 6.4 7.8 9.2 10.0 10.8 10.8 11.7 10.3 11.7 11.2 10.3 10.3 10.3 10.3 9.8 9.4 8.9 8.9 8.1 34.7 35.4 34.0 32.2 24.6 22.1 20.2 18.2 15.5 13.0 12.8 14.9 16.6 20.6 22.8 25.5 29.5 30.9 34.0 38.1 37.6 40.3 41.7 43.4 44.4 44.9 44.7 46.0 44.4 41.0 39.8 32.8 28.4 25.6 19.2 18.0 21.0 24.4 32.6 38.4 41.1 47.6 50.5 52.4 52.5 53.9 51.9 54.1 50.1 47.9 47.9 45.3 44.8 45.2 41.6 40.7 40.7
2026-05-14 16:57:28.781,4264,-61,21.19,262.84,310.92,109,5.1 4.1 4.5 3.6 3.2 3.2 2.0 2.2 2.2 3.6 4.2 5.7 5.0 6.4 6.4 7.1 6.4 7.8 7.8 8.6 8.6 8.6 8.1 8.1 8.1 7.2 5.0 4.5 3.6 3.2 3.0 4.1 5.8 7.2 8.1 8.9 10.8 10.8 11.7 11.4 10.2 11.4 11.2 10.4 10.4 9.5 9.2 9.2 9.2 8.2 8.2 8.2 37.7 36.2 35.5 32.0 24.0 22.4 19.6 19.3 15.3 13.3 12.2 13.9 15.3 18.6 21.4 26.9 28.6 31.4 33.6 34.2 34.8 36.4 40.0 40.8 40.8 41.9 39.1 40.5 37.7 33.8 36.7 26.4 24.4 18.4 15.5 18.0 23.3 26.9 35.8 39.4 43.9 49.4 50.7 53.9 53.2 52.2 52.8 52.6 50.8 48.8 46.5 44.9 42.4 42.3 41.6 40.0 39.6
2026-05-14 16:57:28.807,4265,-63,21.66,270.54,305.2,109,5.8 5.0 4.2 4.2 3.6 2.8 2.2 2.0 3.0 3.2 4.5 4.5 5.4 6.3 7.3 7.6 7.6 7.3 8.5 8.5 8.5 9.5 8.2 8.2 8.2 7.3 5.4 5.1 4.5 3.6 3.2 4.0 6.0 7.1 9.1 9.1 10.0 10.0 11.0 11.0 10.0 11.2 10.2 10.0 10.2 10.2 9.2 9.2 8.2 8.1 8.2 8.1 38.1 36.3 37.1 36.2 27.3 25.2 22.2 21.4 16.3 13.0 12.4 14.0 15.1 19.3 21.8 25.1 29.2 32.0 33.5 35.7 37.0 36.4 39.8 41.1 41.5 43.4 41.2 41.5 41.0 36.1 37.7 27.7 25.0 20.6 17.7 18.8 23.5 28.2 35.0 41.0 44.0 50.0 51.5 54.5 54.1 53.4 52.4 52.9 49.5 48.8 46.8 45.6 44.0 43.0 40.8 40.3 38.3
2026-05-14 16:57:28.833,4266,-61,21.67,267.56,297.55,109,5.0 4.2 3.6 2.8 2.2 2.2 2.0 2.2 3.2 3.6 5.4 5.4 6.3 6.3 7.3 7.3 8.2 8.2 8.2 8.5 8.2 9.2 8.2 8.2 8.1 8.2 6.1 5.1 4.5 4.2 4.5 6.3 7.1 8.1 9.1 10.2 11.4 11.7 11.7 11.7 11.2 12.1 11.2 11.2 11.2 9.8 9.8 10.3 8.9 8.9 8.9 8.9 36.5 34.0 31.8 29.2 24.2 22.6 19.2 17.2 13.0 10.8 10.2 12.0 16.5 18.7 23.1 26.2 29.8 31.0 31.4 35.9 39.1 39.5 38.6 40.0 40.4 42.4 41.2 41.3 40.0 37.5 39.0 31.1 24.2 19.3 18.6 20.8 25.1 30.1 36.7 42.4 45.6 51.2 53.5 54.8 52.8 54.1 52.4 54.6 49.6 47.9 46.6 44.8 43.9 42.2 39.8 40.7 39.8
2026-05-14 16:57:28.845,4267,-61,22.49,281.14,294.78,109,5.0 4.2 3.6 2.8 2.8 2.2 2.0 2.2 3.2 4.5 5.4 6.7 6.7 6.7 7.6 8.5 8.5 8.5 8.5 9.5 9.5 9.5 9.2 9.2 9.2 8.2 7.3 5.4 5.0 5.0 5.4 6.1 8.0 9.1 10.0 11.2 12.2 12.4 12.4 12.4 12.6 12.6 12.6 11.4 11.7 10.4 10.8 10.8 9.5 9.5 9.5 9.5 34.2 33.8 32.3 28.8 24.8 22.7 19.1 16.3 12.7 9.4 10.0 11.4 15.8 20.2 24.2 28.2 29.7 32.6 33.0 37.6 38.9 40.5 40.5 41.5 43.4 44.1 44.1 42.2 42.6 38.8 40.6 31.8 23.8 22.8 21.3 22.4 26.2 32.4 37.3 43.6 46.7 52.2 55.8 56.0 55.7 55.4 52.9 54.8 51.6 52.6 47.9 45.7 44.8 44.4 42.7 39.6 39.6
