timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:59:31.892,234,-59,14.08,104.03,396.22,109,14.9 14.9 14.9 14.2 13.6 12.2 11.4 10.6 9.9 10.0 10.8 10.3 10.3 11.2 11.2 10.8 10.8 10.8 10.8 11.4 11.4 11.4 11.7 11.7 11.7 11.7 10.3 9.4 8.6 7.8 7.1 6.4 5.0 4.5 3.2 2.0 1.4 1.4 1.0 1.4 2.8 2.8 3.2 3.2 3.2 3.2 3.2 3.0 3.2 2.0 2.0 2.2 30.5 32.2 36.2 35.8 33.4 34.1 33.9 33.2 31.1 28.3 26.9 24.8 24.2 23.9 24.7 24.2 25.1 25.6 25.6 26.0 26.0 27.2 25.7 26.7 25.7 27.5 27.9 28.9 28.5 26.9 30.4 24.6 22.8 20.2 18.9 17.0 14.1 10.6 8.6 6.7 4.1 3.0 2.2 3.2 5.0 5.8 7.2 7.6 7.6 8.5 8.2 8.2 8.2 7.1 6.1 6.0 4.1
2026-05-14 15:59:31.942,235,-59,26.99,604.05,396.49,109,16.6 16.6 16.6 17.0 15.6 14.2 12.8 12.2 11.7 11.2 12.1 12.6 12.6 12.6 13.6 13.3 13.3 12.4 13.2 13.2 13.2 13.2 13.2 14.1 14.3 13.2 12.6 11.7 11.2 8.9 8.6 7.2 6.4 5.0 3.6 2.2 2.0 1.0 1.0 1.4 2.2 2.2 3.2 3.2 3.2 3.2 3.0 3.2 3.0 3.0 2.0 2.0 66.0 70.3 79.6 83.5 75.8 75.5 73.6 75.2 68.0 63.0 58.3 55.0 54.1 51.9 55.0 53.8 56.6 56.0 57.0 57.5 59.0 56.3 59.7 57.6 58.5 59.5 58.5 62.4 61.0 59.8 63.6 54.1 49.8 47.0 40.7 36.1 31.4 26.2 19.8 14.4 9.8 5.0 3.6 5.4 8.5 11.3 13.4 16.2 16.6 16.6 16.8 16.8 16.5 16.3 14.1 12.4 10.2
2026-05-14 15:59:31.972,236,-59,25.49,537.5,398.06,109,16.1 16.1 15.7 15.2 14.3 13.0 12.1 11.7 11.7 10.8 11.4 11.3 11.3 11.3 10.6 12.2 11.4 12.2 11.7 11.7 11.7 12.5 11.7 12.5 13.0 12.2 10.6 9.9 9.2 8.6 7.2 5.8 5.4 4.1 3.0 2.0 1.4 1.0 1.4 2.2 2.8 2.8 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 2.0 2.2 64.7 71.1 73.4 77.5 73.1 71.6 72.1 69.5 66.4 57.7 56.6 52.2 51.7 50.2 51.6 51.2 54.4 52.7 50.8 55.5 52.8 55.9 52.8 53.5 55.2 55.7 55.0 57.8 58.1 54.6 60.4 49.6 47.0 41.2 38.2 33.3 29.2 22.5 18.4 13.6 8.1 5.0 6.1 7.6 9.9 13.0 14.3 16.2 16.2 18.0 17.7 17.5 16.1 15.1 14.0 12.0 10.2
2026-05-14 15:59:31.984,237,-59,27.02,558.32,403.48,107,16.6 16.6 16.1 16.6 15.3 14.4 13.0 12.1 12.1 11.4 12.4 12.2 12.2 12.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 14.0 14.0 13.0 12.0 11.2 10.2 9.2 8.2 6.3 5.4 4.5 3.6 1.4 1.4 2.2 2.8 3.6 3.6 4.5 4.5 4.5 4.5 4.1 4.1 3.2 3.2 2.2 62.0 69.0 77.9 77.2 72.6 73.8 72.1 72.9 65.7 63.5 57.5 54.1 51.9 50.3 53.2 53.8 55.6 54.2 55.4 57.1 56.0 57.0 59.0 57.1 56.1 59.1 58.1 60.2 59.0 58.0 60.0 52.5 48.3 45.1 38.6 35.5 29.5 24.2 18.9 12.8 7.8 3.2 3.2 6.3 10.3 13.6 14.1 17.7 18.4 18.9 18.9 18.4 17.9 17.1 14.9 13.0 11.2
2026-05-14 15:59:32.001,238,-59,26.11,566.86,398.23,109,16.3 15.6 15.6 15.8 15.0 13.0 12.8 12.0 12.0 11.3 12.0 12.2 12.2 11.7 11.7 12.1 12.1 12.1 12.1 12.6 12.6 12.6 13.0 13.9 13.0 12.1 11.7 10.8 10.0 9.2 7.8 7.1 5.7 5.0 3.6 2.2 1.0 1.0 1.0 1.4 2.2 2.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 2.0 2.0 2.0 60.7 71.4 76.0 79.6 74.3 72.2 73.8 72.0 67.8 60.2 58.3 54.5 52.4 51.9 53.6 53.0 56.4 54.1 51.9 56.1 54.8 57.0 55.7 56.0 55.1 57.7 57.9 59.5 58.5 57.6 63.2 50.5 48.4 43.6 39.7 34.1 28.3 24.1 19.8 14.4 8.5 4.1 3.2 7.3 8.5 12.2 13.4 17.5 16.2 18.0 18.0 17.5 16.3 15.3 14.0 12.2 10.2
2026-05-14 15:59:32.014,239,-59,15.5,120.23,397.69,109,16.5 16.5 16.3 17.1 15.1 14.0 13.2 12.4 11.4 12.1 12.1 12.5 12.5 13.0 13.0 12.8 12.2 12.8 12.8 13.5 13.5 13.5 13.5 13.5 14.2 12.8 11.7 11.2 10.8 9.5 8.2 7.3 6.1 4.0 3.0 2.0 1.0 1.0 1.0 2.0 3.0 3.2 3.2 4.1 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 33.5 34.9 38.6 40.7 37.3 36.4 36.9 36.5 34.5 30.3 29.6 26.9 26.6 26.4 26.8 26.1 28.0 27.2 27.2 28.4 28.3 29.1 28.3 28.3 28.3 29.0 29.0 29.7 29.7 29.7 31.1 26.6 24.2 22.8 19.7 17.1 14.6 11.2 10.0 7.0 4.1 2.2 2.2 3.6 4.1 6.1 7.0 9.1 9.2 9.2 9.5 8.5 8.5 8.9 6.7 6.7 5.4
2026-05-14 15:59:32.029,240,-59,15.22,113.66,347.04,108,17.1 17.1 16.0 16.0 15.0 14.0 13.0 12.0 11.0 11.4 12.4 11.7 11.7 12.1 13.0 12.5 12.5 12.5 12.5 13.0 12.2 13.0 12.5 13.0 13.4 12.5 11.7 10.4 9.5 8.2 7.1 6.1 6.0 4.0 3.0 2.0 1.0 1.0 2.2 3.2 3.6 3.6 3.6 3.6 3.6 4.2 4.2 4.2 2.8 2.8 2.8 31.8 34.0 39.3 39.8 36.5 37.2 36.0 36.0 33.0 31.0 28.0 26.2 26.3 24.7 27.2 26.0 27.3 26.8 26.4 27.3 27.8 27.3 27.5 28.0 26.6 28.0 28.0 29.4 29.2 27.5 30.0 25.1 23.4 21.2 18.4 16.3 14.0 12.0 8.1 6.1 3.2 1.4 1.4 4.1 5.0 6.0 7.3 8.5 8.5 9.8 9.8 8.6 8.6 8.6 7.8 6.4 5.8
2026-05-14 15:59:32.045,241,-59,15.78,126.87,346.61,109,17.1 18.0 17.5 17.0 15.7 14.8 13.4 13.0 12.6 12.4 12.2 12.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 13.0 14.0 13.0 12.0 11.2 10.2 8.2 7.6 6.7 5.8 3.6 2.8 2.2 1.0 1.0 2.0 2.2 2.8 2.8 3.6 4.2 3.6 3.6 3.6 3.2 3.2 3.2 2.2 2.2 33.2 37.4 40.0 43.0 37.9 38.6 38.5 38.5 34.9 32.2 30.4 28.2 27.5 26.7 27.5 28.2 29.1 28.0 29.1 29.0 29.0 28.0 29.1 28.2 28.2 29.2 29.2 30.1 29.0 29.1 30.0 26.1 24.3 21.4 18.7 17.1 14.3 11.7 8.1 6.4 3.6 2.2 3.0 5.1 5.8 7.2 8.5 9.9 10.0 10.0 9.4 9.4 8.9 8.5 6.7 6.7 5.8
2026-05-14 15:59:32.074,242,-59,26.0,569.18,341.93,109,15.5 15.8 15.8 15.2 14.3 13.4 12.1 11.7 10.8 11.2 11.2 11.0 11.0 11.0 12.0 12.0 11.0 11.0 11.0 11.0 11.0 12.0 11.0 12.0 12.0 11.0 10.2 9.2 8.2 7.3 6.7 5.8 3.6 2.8 2.2 1.0 1.4 2.0 2.2 2.2 3.6 3.6 4.2 4.2 5.0 3.6 4.5 3.6 3.6 3.2 3.2 2.2 69.7 72.3 80.4 84.5 76.5 73.5 74.3 74.1 68.2 61.5 57.6 54.1 53.6 52.6 53.5 54.0 55.0 55.0 54.0 56.1 54.3 54.2 53.5 52.8 53.8 54.7 53.5 55.6 56.2 54.2 62.0 48.1 45.4 39.5 34.7 30.4 25.1 20.1 13.9 10.0 5.1 3.6 7.3 9.8 13.0 17.0 17.7 20.6 20.0 20.2 20.6 19.2 18.8 18.4 16.2 14.3 12.5
2026-05-14 15:59:32.089,243,-59,16.03,126.36,342.7,108,17.3 17.3 17.3 16.5 15.8 14.9 13.6 12.2 12.2 12.0 12.0 13.0 13.0 13.0 13.0 13.2 12.2 12.2 13.3 13.6 13.6 13.6 13.3 13.3 14.3 12.4 12.0 11.0 10.0 8.1 7.1 6.1 5.1 4.0 2.2 1.0 1.0 1.4 1.4 2.8 3.6 3.6 4.5 4.5 4.5 4.5 4.5 4.1 4.1 4.1 3.2 3.2 33.2 37.3 42.2 43.3 39.5 38.8 38.3 37.9 34.8 32.9 30.4 28.6 28.3 27.1 28.1 28.0 29.1 28.2 28.1 29.3 29.4 29.3 28.6 28.9 28.9 28.9 28.6 29.8 30.4 27.5 30.1 25.0 24.0 21.0 18.1 16.3 14.3 10.2 7.3 5.4 2.2 2.2 5.0 6.4 8.5 9.2 10.0 10.0 10.8 10.3 9.8 9.8 9.8 8.5 7.6 6.3
2026-05-14 15:59:32.103,244,-59,15.38,120.46,344.35,109,16.1 17.0 16.0 17.0 15.0 14.0 13.0 12.0 11.0 11.2 11.4 11.7 11.7 12.1 12.6 12.1 11.2 11.2 12.5 11.7 11.7 11.7 11.7 11.7 12.5 11.7 10.8 9.5 9.2 7.1 7.0 5.0 4.1 3.2 2.2 1.0 1.4 2.2 3.0 3.0 4.1 4.1 4.5 5.4 4.5 4.5 4.5 4.5 3.6 3.6 3.6 3.2 33.0 35.5 39.5 44.4 37.1 38.0 38.0 37.1 35.1 33.1 30.1 28.0 28.0 25.5 27.5 26.9 28.2 27.5 28.5 28.2 27.3 28.2 28.2 28.2 26.8 27.7 27.3 28.2 28.6 27.7 31.3 25.0 22.4 20.2 17.1 15.0 13.0 9.2 7.1 4.5 2.2 1.4 4.1 5.0 7.3 9.5 9.8 10.8 10.8 10.0 10.0 10.0 10.0 9.2 8.5 7.8 7.2
2026-05-14 15:59:32.116,245,-59,27.27,620.57,346.0,109,17.0 17.0 16.6 17.2 16.4 14.4 13.0 12.5 12.5 12.1 12.6 12.4 12.6 12.4 12.4 13.2 13.2 13.2 13.2 12.0 12.0 13.0 13.0 13.0 13.2 12.2 11.4 10.4 9.5 8.5 7.6 5.8 5.0 3.6 2.8 1.4 1.0 1.0 1.4 2.2 2.2 3.2 3.2 3.2 4.1 3.2 4.0 4.0 3.0 3.0 3.0 2.0 68.7 77.8 81.3 86.0 80.1 76.1 77.2 75.5 71.8 64.2 61.3 56.1 56.4 55.7 56.6 56.8 58.7 57.1 56.3 59.0 56.6 58.5 58.2 59.1 56.3 58.1 58.1 59.1 59.5 56.3 61.4 50.0 47.4 41.1 37.7 34.0 28.3 23.0 18.6 10.6 5.8 1.4 5.4 9.2 12.8 16.1 17.5 19.3 18.4 19.9 19.6 19.4 18.1 18.1 17.1 15.0 12.2
2026-05-14 15:59:32.129,246,-59,15.34,110.68,303.32,108,16.0 16.0 15.1 15.3 14.3 12.4 12.2 12.0 11.0 11.0 11.0 11.2 11.2 11.2 11.2 12.6 11.4 11.4 11.7 11.7 11.7 11.7 11.7 11.7 12.6 11.7 11.2 10.0 9.1 8.0 6.0 5.0 4.0 3.0 2.0 1.0 1.4 2.2 3.6 4.2 4.2 5.0 5.0 5.0 5.0 5.4 5.4 4.5 4.5 4.5 3.6 31.1 33.5 40.6 41.1 36.0 37.1 37.1 36.3 33.4 30.8 28.4 27.1 27.0 25.1 26.2 26.5 27.7 27.7 26.7 27.2 26.6 27.2 27.9 27.9 27.3 28.2 26.9 29.2 28.8 27.9 29.1 25.3 23.2 20.1 18.1 16.0 13.0 10.0 8.1 4.5 2.0 1.0 3.2 5.0 7.2 9.2 9.9 10.6 11.4 11.4 11.7 10.8 11.2 10.3 9.8 8.9 7.2
2026-05-14 15:59:32.170,247,-59,26.57,552.77,302.76,108,15.8 15.5 15.3 15.1 14.1 13.0 12.2 11.4 11.4 10.8 11.2 11.7 11.7 12.2 12.2 12.8 11.4 12.8 12.0 12.7 12.0 12.7 13.5 12.7 12.8 12.8 11.7 10.3 9.8 8.5 7.3 6.3 5.1 4.1 3.0 1.0 1.0 2.0 3.0 3.2 4.1 4.5 4.5 4.5 4.5 5.0 5.0 4.2 3.6 3.6 2.8 61.6 67.7 78.5 78.4 70.2 71.6 72.0 71.4 66.1 59.5 56.5 52.2 51.3 50.1 52.8 52.2 54.1 54.4 54.2 56.1 56.0 56.1 56.6 58.0 55.2 57.3 57.3 60.8 60.2 58.7 64.4 53.5 48.9 45.7 40.7 36.1 30.4 25.0 18.2 13.0 7.1 3.6 2.8 6.1 12.0 14.0 16.5 19.0 18.0 19.3 18.8 18.8 18.4 16.6 15.3 13.6 11.7
2026-05-14 15:59:32.182,248,-59,25.61,535.46,299.62,108,14.3 15.3 14.6 14.9 13.0 12.6 11.4 11.2 10.2 10.0 11.0 11.0 11.0 11.0 12.0 12.2 11.2 11.2 12.4 12.4 11.4 12.4 11.4 12.4 12.2 12.4 11.0 10.0 10.0 8.1 7.1 6.1 5.1 4.1 3.2 2.2 1.4 1.0 1.4 2.2 2.8 3.6 2.8 3.6 3.6 3.6 3.2 3.2 3.2 3.2 2.2 61.2 69.1 72.3 80.1 69.2 68.4 70.2 68.0 65.2 58.3 53.8 51.4 51.0 50.2 51.1 51.1 53.1 54.2 52.2 55.7 53.9 55.7 54.6 54.8 54.4 55.5 56.0 57.6 58.5 57.5 64.8 51.2 48.0 43.0 39.2 33.5 30.6 23.8 19.0 13.9 9.2 4.5 3.6 7.0 9.5 13.0 14.2 15.6 15.6 17.0 17.0 16.3 17.2 15.3 13.9 12.2 10.8
2026-05-14 15:59:32.194,249,-59,25.51,535.18,341.12,109,14.3 14.3 13.9 14.9 13.6 11.4 10.8 9.8 10.3 9.4 10.8 10.6 10.6 10.6 11.3 11.4 10.6 10.6 11.4 11.4 10.8 11.4 10.8 12.2 12.8 11.4 9.9 9.2 8.6 7.2 6.7 5.4 4.1 4.0 2.0 1.4 1.0 2.2 2.2 2.8 3.2 4.1 4.1 4.1 5.1 4.0 4.0 4.0 4.0 4.0 3.0 3.0 61.9 66.0 77.6 80.5 69.5 71.6 69.9 70.9 63.9 59.5 55.2 51.4 51.1 47.8 52.0 52.3 53.8 53.2 54.6 54.0 56.4 53.4 55.8 54.6 54.4 54.9 54.4 57.8 58.2 55.5 63.0 50.2 46.0 42.5 37.2 32.8 28.2 23.8 17.7 13.0 8.1 5.7 7.1 7.8 12.2 13.9 16.2 19.6 19.4 19.2 18.0 18.0 17.0 17.0 15.0 13.0 12.2
2026-05-14 15:59:32.248,250,-59,26.39,529.95,382.75,109,16.1 16.6 15.8 15.6 14.2 13.5 12.2 11.7 11.7 9.8 11.7 11.4 11.4 11.4 12.4 11.2 11.2 11.2 11.0 11.0 11.0 12.0 11.0 12.0 12.0 11.0 10.2 9.5 8.5 6.7 5.8 5.0 4.2 2.2 2.0 2.2 2.2 3.0 4.0 4.1 4.5 5.0 5.0 5.0 5.7 5.0 5.0 5.0 4.2 4.2 3.6 2.8 66.2 71.1 78.9 82.8 75.2 73.8 73.2 72.6 66.2 61.1 56.4 53.9 52.8 50.2 52.2 52.4 55.3 55.1 54.1 54.7 55.4 53.5 53.2 53.0 53.0 54.0 54.0 56.0 55.0 53.0 56.6 47.9 42.7 39.8 33.6 28.2 23.9 19.2 13.9 8.2 6.3 8.9 12.0 15.3 18.8 21.1 22.2 24.8 22.7 24.1 23.4 22.8 23.0 21.1 19.4 17.2 15.6
2026-05-14 15:59:32.278,251,-59,26.92,532.47,423.31,108,17.0 16.3 15.6 15.0 14.4 13.6 12.8 12.0 11.3 11.4 11.4 12.2 11.7 11.7 12.5 12.5 12.1 11.2 12.1 11.7 11.7 12.6 12.1 13.0 12.1 12.1 10.0 10.0 7.8 7.1 5.7 4.2 2.8 2.8 1.0 2.2 3.0 4.0 5.0 5.0 6.0 6.0 6.1 6.1 6.1 6.3 5.4 5.4 5.4 4.5 4.1 64.5 72.3 81.4 80.1 75.7 73.8 73.2 73.2 67.4 61.3 57.2 52.4 53.0 51.7 54.0 53.8 55.5 54.7 55.2 56.4 56.4 54.1 54.6 54.6 52.8 55.7 54.6 55.7 55.5 53.2 55.6 47.2 41.9 37.5 31.1 26.2 21.4 15.8 10.3 5.1 1.4 8.6 11.2 16.2 21.4 22.2 24.0 27.0 26.0 26.1 25.3 24.3 23.5 23.5 21.2 18.7 16.3
2026-05-14 15:59:32.290,252,-60,25.46,490.84,415.47,108,15.0 14.2 14.9 14.9 13.5 12.0 11.3 10.6 10.0 10.3 10.3 10.8 10.8 10.8 10.8 11.4 10.2 10.2 10.2 11.2 10.2 11.2 11.2 11.2 11.2 10.2 9.5 8.5 6.7 5.8 5.0 4.2 2.8 1.4 1.4 2.2 2.8 4.2 5.0 5.8 5.4 6.3 5.4 6.3 5.1 6.1 5.1 5.1 5.1 4.1 4.1 63.2 71.3 76.9 80.2 72.9 70.0 69.7 67.9 64.4 56.6 53.9 50.8 49.9 49.6 51.0 50.0 52.5 51.0 51.2 53.4 51.0 53.4 49.8 52.5 50.5 52.2 53.2 54.2 53.8 51.6 52.6 43.3 41.2 34.5 30.9 25.2 19.4 14.1 7.8 4.0 3.0 7.6 11.4 17.0 18.6 21.4 23.3 26.4 25.1 25.6 24.0 23.8 22.6 22.2 20.2 18.4 15.5
