timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:10:20.962,380,-59,25.68,515.47,388.27,109,15.5 15.5 15.8 15.2 14.3 13.4 13.0 11.7 11.7 11.4 11.4 12.2 12.2 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 13.0 13.0 12.0 11.0 11.2 10.2 9.2 7.3 6.3 5.4 4.1 3.2 2.0 2.2 2.8 2.8 3.6 3.6 4.1 3.2 3.2 4.1 4.1 4.1 4.1 3.2 3.2 3.0 3.0 57.0 68.0 73.1 77.0 69.9 69.1 71.8 69.3 65.6 58.7 56.0 53.5 51.7 52.0 52.8 50.2 54.2 54.1 52.2 56.0 54.0 54.0 54.1 54.1 54.2 54.2 54.1 57.1 55.0 54.0 61.1 50.2 48.5 44.6 39.8 35.2 30.7 23.1 19.0 12.4 8.0 8.1 8.6 10.8 13.6 14.9 14.9 16.3 14.3 16.1 15.0 14.0 14.0 14.0 14.0 13.2 12.2
2026-05-14 15:10:21.039,381,-59,24.57,499.5,388.46,109,16.2 16.8 13.6 14.1 15.5 14.3 12.0 11.2 12.0 9.4 10.3 9.4 8.9 9.8 10.8 13.0 12.5 11.2 11.7 11.7 11.4 13.4 9.4 9.4 9.8 9.5 11.0 11.7 9.4 11.0 10.0 5.1 7.0 3.0 4.0 1.0 1.0 1.0 2.0 2.2 2.0 2.0 3.2 2.2 3.0 2.2 3.2 2.2 3.2 2.2 2.0 2.2 55.8 63.5 74.9 74.6 70.2 70.6 68.3 66.7 66.7 60.6 53.8 52.0 51.4 47.4 48.3 48.0 48.9 48.9 48.8 56.0 54.6 51.1 52.4 53.0 51.2 55.5 49.8 51.4 51.6 48.5 59.5 47.8 49.2 42.9 42.6 39.2 25.7 27.2 16.0 14.1 6.7 5.8 7.0 10.2 12.6 12.4 13.3 15.2 13.4 14.3 14.4 14.3 13.0 12.5 13.0 11.7 12.8
2026-05-14 15:10:21.051,382,-59,25.11,487.66,386.86,109,14.9 14.9 15.2 14.8 13.9 12.2 11.7 11.2 10.8 10.4 11.7 11.4 11.4 11.2 11.2 12.2 11.2 12.2 11.0 12.0 12.0 12.0 12.0 12.0 12.2 12.0 11.4 10.4 9.5 8.5 7.6 6.7 5.4 4.5 3.2 2.0 2.2 2.8 2.8 3.6 3.6 3.6 3.6 3.2 4.1 4.1 4.1 3.2 4.1 3.2 3.2 3.0 57.1 65.0 75.1 75.0 68.9 67.1 69.3 67.5 63.5 55.5 52.8 50.7 49.3 49.5 50.7 49.5 52.5 52.3 50.4 53.1 52.0 52.2 52.0 54.0 53.0 53.0 53.0 57.0 55.1 53.0 61.1 49.8 47.3 42.4 38.9 33.6 30.5 24.2 17.5 13.6 10.0 7.2 9.4 11.7 13.4 13.9 14.9 16.5 15.5 15.5 15.3 15.0 15.1 15.1 13.0 13.0 13.0
2026-05-14 15:10:21.065,383,-59,26.11,526.69,385.45,109,16.3 16.3 15.6 15.8 14.4 13.0 12.2 11.4 12.0 11.3 11.3 11.4 11.4 11.4 12.8 12.2 12.2 12.2 11.7 11.7 11.7 13.0 12.2 13.0 13.0 12.2 12.0 11.3 9.9 9.2 7.8 6.4 5.0 3.6 2.8 2.2 2.0 2.2 3.6 3.6 3.6 3.6 4.2 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 3.6 58.0 67.9 71.6 77.8 72.9 71.8 72.4 70.5 65.0 59.5 56.6 52.4 51.9 51.0 53.1 51.7 54.6 54.0 53.3 56.4 55.0 54.8 54.6 55.8 54.1 56.3 55.5 57.7 58.6 56.0 61.0 51.7 50.2 45.3 39.8 34.7 30.2 23.3 17.5 12.8 8.6 8.0 8.9 12.2 13.5 15.6 15.6 17.7 16.3 14.9 16.3 15.6 15.6 15.6 15.3 13.4 14.3
2026-05-14 15:10:21.090,384,-59,24.17,483.11,384.76,109,14.3 14.3 15.5 14.9 13.9 12.1 11.7 10.8 10.4 10.2 10.2 11.2 11.0 11.0 11.0 11.0 10.0 11.0 11.0 12.0 11.0 11.0 11.0 12.0 12.0 11.0 10.0 10.2 9.2 8.2 7.3 6.7 5.4 3.6 2.2 1.0 1.4 1.0 2.2 2.0 2.0 3.0 3.0 2.0 3.2 3.2 3.2 2.0 3.2 2.2 2.2 2.2 58.2 64.8 71.5 75.0 66.0 67.1 69.5 66.3 62.6 55.8 53.9 48.5 48.2 48.0 50.0 48.2 50.2 50.4 48.3 52.8 50.0 51.8 50.2 52.2 51.4 52.6 52.2 54.6 54.7 51.0 58.5 48.0 46.0 43.1 39.1 33.5 27.5 22.8 17.7 12.0 7.3 6.4 8.2 9.1 11.0 13.0 14.0 14.0 13.0 14.3 14.1 13.2 13.6 14.6 12.6 11.7 12.1
2026-05-14 15:10:21.116,385,-59,25.44,501.03,426.37,109,15.8 15.5 15.5 15.1 14.1 13.0 12.0 11.2 11.2 11.4 11.7 12.1 12.1 12.1 12.1 11.7 11.2 11.7 12.5 12.5 12.5 12.5 11.7 12.5 12.5 11.7 10.8 11.7 10.4 9.2 8.1 7.1 6.1 4.1 3.2 2.2 2.2 2.2 3.0 3.0 3.0 4.0 3.0 4.1 3.2 3.2 4.1 3.2 3.2 3.2 3.2 3.2 57.6 62.0 73.1 76.0 69.4 70.4 69.6 70.1 65.1 58.0 55.1 51.4 51.6 48.3 51.0 51.6 52.6 53.3 52.9 53.7 53.2 54.6 52.8 53.7 52.8 53.7 53.2 56.4 56.4 54.6 61.7 48.7 47.8 44.4 38.8 35.2 29.1 24.1 18.0 13.2 8.9 7.2 9.1 12.0 13.0 14.1 15.1 16.5 14.6 15.5 14.9 15.2 14.9 14.9 13.4 13.9 12.8
2026-05-14 15:10:21.134,386,-59,24.99,516.15,425.4,109,15.8 15.3 14.8 15.2 13.9 13.0 12.1 11.2 11.2 10.8 11.4 11.4 11.4 11.4 12.0 11.3 11.3 11.3 11.3 10.6 10.6 12.0 11.3 12.0 12.0 11.3 11.4 10.0 9.4 8.1 7.6 6.7 5.4 4.1 3.2 2.2 1.4 1.0 1.4 2.2 2.2 2.2 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.2 2.2 2.2 59.0 63.9 74.3 76.6 71.3 70.8 68.9 69.5 64.1 59.5 54.2 52.3 50.5 49.6 51.0 51.1 51.7 52.4 53.8 52.3 52.3 51.6 53.8 53.3 53.2 53.9 53.2 56.1 56.6 53.8 58.7 51.1 47.2 44.4 39.1 34.9 29.5 23.4 19.0 12.1 7.8 6.1 7.3 10.3 13.0 13.9 13.6 14.4 14.9 14.1 13.5 13.5 13.5 13.5 13.6 12.5 12.5
2026-05-14 15:10:21.174,387,-59,26.12,522.28,467.02,109,15.6 16.3 15.6 15.8 14.4 13.0 12.2 12.0 12.0 11.3 11.3 12.0 11.4 11.4 12.2 13.0 12.2 12.2 11.7 12.5 12.5 12.5 11.7 12.5 13.0 12.2 11.4 10.6 9.9 9.2 7.8 6.4 5.0 4.2 2.8 2.2 2.0 2.2 3.6 3.6 3.6 4.2 4.2 4.2 4.2 4.2 3.6 4.2 4.2 3.6 3.6 3.2 59.2 66.2 75.8 76.7 70.0 71.6 72.6 70.7 65.7 60.9 56.0 52.0 52.5 50.9 52.3 52.5 54.7 53.4 54.8 55.5 54.1 55.5 54.9 56.4 53.3 54.7 55.2 56.9 56.9 55.8 60.0 51.1 48.1 43.8 40.5 37.2 30.0 23.9 18.6 12.0 8.9 8.0 9.8 12.8 14.2 14.1 16.3 17.7 17.0 17.0 15.8 14.4 15.8 16.4 15.3 14.8 13.9
2026-05-14 15:10:21.190,388,-61,25.38,502.19,507.04,109,15.7 16.1 14.4 14.2 15.8 14.4 11.4 12.1 11.3 10.2 10.4 10.2 10.2 9.5 10.8 13.6 12.4 11.7 12.4 12.6 12.2 13.9 10.2 10.2 9.5 9.5 10.0 12.2 10.2 9.9 9.9 4.5 7.1 2.2 4.1 1.0 1.4 2.8 2.8 3.6 4.2 4.2 4.5 4.5 4.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 57.0 66.1 75.6 76.2 70.7 72.7 67.4 68.1 67.6 61.2 53.8 53.3 52.6 48.8 50.7 48.4 49.6 49.6 49.8 56.6 56.3 53.1 54.1 55.1 52.4 55.7 51.4 53.4 50.3 49.3 59.5 47.2 49.4 43.1 41.9 39.6 26.1 28.3 15.0 14.8 7.3 7.6 9.9 12.2 14.2 14.9 15.6 16.6 15.2 15.8 15.2 15.7 14.9 14.9 14.6 13.6 13.3
2026-05-14 15:10:21.201,389,-59,14.09,109.9,466.4,109,15.8 14.9 13.0 13.6 13.4 12.1 12.0 10.4 11.4 9.1 9.2 9.1 8.1 8.1 9.2 13.3 12.4 10.2 10.0 12.2 10.0 12.4 9.1 9.1 8.2 8.5 8.6 12.0 10.0 9.9 8.5 5.1 6.4 3.2 3.6 2.2 2.0 2.2 3.6 3.6 1.4 1.4 3.6 3.6 1.4 3.2 1.4 3.6 2.2 2.2 1.4 1.4 30.4 34.5 39.3 38.6 35.4 35.1 34.4 33.6 32.2 29.5 27.5 25.6 25.9 24.5 24.7 24.2 25.3 24.3 24.5 28.4 28.3 25.3 25.2 28.2 26.0 28.2 25.1 26.1 25.3 24.2 30.3 22.5 24.7 22.8 19.7 18.6 14.3 13.6 8.1 8.1 4.1 4.1 4.5 6.4 6.4 5.8 5.8 8.1 7.6 5.8 7.6 6.3 6.3 6.3 5.1 5.1 5.1
2026-05-14 15:10:21.213,390,-59,25.24,508.91,465.74,109,15.5 15.5 15.2 15.2 14.8 12.5 12.1 11.7 11.7 11.4 11.4 12.2 11.2 12.2 11.2 12.0 12.0 11.0 11.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.2 11.2 9.5 9.5 7.6 6.7 5.8 4.5 3.2 2.2 2.0 1.4 2.2 2.2 2.8 2.8 3.2 3.2 2.2 3.2 3.2 3.2 3.2 3.0 2.0 2.0 57.3 64.2 72.0 76.8 70.8 69.3 70.2 68.9 64.9 57.2 56.4 52.0 51.9 50.7 51.9 51.8 54.6 53.5 51.5 54.1 52.1 53.2 53.0 54.0 54.0 53.0 54.0 56.0 55.1 54.0 57.4 48.8 48.1 44.1 39.8 35.1 30.9 25.5 18.8 13.6 9.1 7.6 7.8 11.2 13.0 13.9 13.6 15.2 13.3 14.6 14.3 15.1 13.2 14.1 14.0 12.0 11.0
2026-05-14 15:10:21.226,391,-59,26.72,551.05,470.9,109,17.1 16.8 16.8 16.3 15.3 14.0 13.2 12.4 12.4 11.7 11.7 12.1 12.1 12.5 12.5 13.0 12.5 12.5 12.5 13.0 13.0 13.6 11.7 13.0 13.0 13.0 12.1 11.7 10.8 9.5 8.2 7.3 6.1 5.1 3.2 2.8 2.2 2.2 3.0 3.0 4.0 4.1 4.1 3.2 4.0 4.1 4.1 3.2 3.2 3.2 3.2 3.6 59.1 67.6 75.8 77.8 72.6 73.7 73.5 73.0 67.9 62.4 58.9 55.5 54.1 52.2 55.2 53.7 56.4 55.1 55.5 57.5 56.6 56.1 55.5 57.4 55.2 55.8 56.0 59.4 58.5 56.9 60.5 54.6 49.2 44.4 41.4 37.4 31.8 23.5 18.4 12.6 10.8 7.6 9.0 13.3 14.3 15.5 14.9 15.8 15.8 15.3 15.2 14.3 16.1 15.3 14.4 13.5 13.5
2026-05-14 15:10:21.238,392,-59,24.4,506.26,472.76,109,14.0 14.0 14.1 14.3 13.3 11.7 11.4 10.2 10.2 10.0 10.0 10.0 11.0 10.0 11.0 11.0 10.0 10.0 11.2 11.2 11.2 11.2 11.0 11.2 11.0 11.2 10.0 10.0 9.1 8.1 6.3 6.3 4.5 3.2 2.2 1.0 1.4 1.0 2.0 2.0 2.0 2.0 3.0 2.0 3.2 2.2 2.2 2.2 3.2 2.2 2.2 2.8 59.5 65.9 72.4 76.7 69.0 68.0 67.3 68.1 64.3 57.5 54.9 49.4 51.2 49.0 50.0 50.2 53.2 51.8 51.2 52.8 53.0 52.8 52.0 52.4 51.4 52.4 52.4 54.6 53.8 54.1 58.9 49.0 46.0 41.0 38.2 33.4 28.6 22.8 17.5 13.3 7.0 6.4 7.6 10.0 12.0 13.0 13.0 15.0 14.0 14.1 14.3 12.4 14.3 15.1 13.3 13.0 12.5
2026-05-14 15:10:21.252,393,-59,25.05,521.78,472.27,109,15.1 15.3 15.5 14.9 13.9 13.0 11.7 11.4 10.4 10.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 12.0 12.0 11.0 10.0 10.0 9.2 8.2 7.3 6.3 5.4 3.6 2.2 1.0 1.4 1.4 2.0 2.0 3.0 3.0 3.0 3.2 3.0 3.0 3.2 3.2 3.2 2.2 2.2 2.2 59.0 65.0 75.4 77.1 69.2 70.7 70.4 69.6 64.6 60.1 56.0 52.4 50.8 50.2 52.2 51.0 54.0 52.1 52.0 54.3 53.3 52.2 53.8 52.8 53.6 53.0 52.6 56.1 55.3 55.6 59.3 50.0 47.0 43.0 39.3 35.9 29.8 23.1 17.7 12.4 8.1 7.1 7.6 11.0 13.0 14.1 13.0 15.0 15.0 15.0 14.1 14.1 14.3 13.3 13.6 11.7 13.4
2026-05-14 15:10:21.270,394,-60,24.86,489.03,472.86,109,15.5 14.6 15.5 16.3 14.0 12.0 12.0 11.0 10.4 10.2 10.4 10.4 11.7 12.1 13.9 9.4 12.1 10.8 10.8 13.0 14.4 13.9 10.8 12.2 13.9 13.9 12.1 12.6 9.5 10.2 8.1 7.1 5.1 5.1 3.0 2.2 2.2 1.4 3.2 3.0 4.0 4.0 4.0 4.0 4.1 3.0 3.6 2.2 2.2 3.2 3.6 2.2 61.5 66.6 65.8 70.8 67.5 64.6 67.8 64.3 64.5 56.3 55.8 55.4 50.6 43.7 51.3 49.8 49.7 55.6 49.4 49.1 49.7 55.8 53.1 54.0 57.8 56.6 48.8 55.2 56.1 60.0 56.9 51.0 49.4 43.9 37.4 35.7 28.2 21.6 20.2 8.2 9.5 6.4 8.2 12.6 10.4 14.9 13.2 15.5 12.2 14.3 16.4 15.2 9.4 9.2 12.2 12.7 7.6
2026-05-14 15:10:21.283,395,-59,24.27,509.04,473.66,109,15.6 16.4 14.4 13.4 15.0 13.6 11.7 11.3 12.6 9.4 9.2 8.6 8.6 9.2 10.6 12.0 12.0 10.6 9.2 12.0 10.8 12.7 8.5 9.2 9.2 8.6 9.8 11.4 10.0 10.0 9.2 5.0 7.3 4.0 4.5 1.0 1.0 1.0 2.0 2.2 2.0 2.2 2.8 2.8 2.2 2.2 2.2 2.2 1.4 2.2 1.4 1.4 56.9 64.7 76.2 77.3 67.9 71.2 69.6 66.4 66.0 61.0 53.7 53.1 53.7 42.0 50.9 51.9 48.6 49.7 51.0 54.4 56.7 51.3 51.0 51.9 51.1 58.6 46.2 50.8 47.0 46.9 59.5 47.5 46.0 41.7 39.4 39.8 23.3 29.2 17.5 15.2 7.2 6.0 6.1 10.0 11.7 10.8 13.0 14.2 13.5 12.0 13.5 14.1 12.8 10.6 13.0 10.8 10.8
2026-05-14 15:10:21.296,396,-61,25.51,532.73,475.32,109,16.0 15.0 16.1 15.3 14.3 13.3 12.2 12.2 11.0 11.0 12.0 12.0 12.0 12.0 12.0 12.2 11.0 12.2 11.2 12.2 11.4 12.4 12.2 12.2 12.0 12.2 11.0 11.0 10.0 9.1 8.2 7.1 6.3 4.1 3.2 3.0 2.0 1.4 2.2 2.2 2.2 2.2 3.2 2.2 2.0 2.0 2.0 3.0 3.0 2.0 2.0 2.0 60.6 66.0 74.0 78.6 70.2 70.0 70.1 69.6 65.5 59.0 57.3 53.2 52.0 51.0 52.0 52.3 54.5 53.5 54.6 55.1 53.4 53.9 53.9 54.4 53.2 55.4 54.6 57.5 57.1 54.3 60.2 52.2 49.0 45.0 40.0 35.2 31.1 25.3 18.2 14.0 10.0 8.1 8.1 9.2 12.4 13.2 13.2 14.0 13.0 14.0 14.0 13.2 13.2 13.2 12.4 12.6 13.0
2026-05-14 15:10:21.309,397,-61,25.99,522.64,475.35,109,15.3 16.1 15.7 16.2 14.9 13.6 13.0 12.1 12.1 10.8 12.2 11.4 12.8 12.8 12.8 12.0 12.0 12.0 12.7 12.7 12.7 12.7 12.7 12.7 13.5 12.7 12.2 10.8 10.3 9.4 8.5 7.6 6.3 4.5 3.6 2.8 2.2 2.0 3.0 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.6 2.8 2.8 2.8 60.4 65.8 72.5 77.9 70.7 70.8 69.3 71.8 65.3 60.6 55.8 52.8 53.5 50.1 51.9 53.0 54.1 55.5 54.1 54.6 55.0 53.3 54.8 54.7 54.0 55.4 54.0 58.1 57.0 55.4 61.3 52.0 47.4 46.5 39.9 35.4 32.3 24.7 18.7 14.9 9.4 8.9 10.0 11.2 13.3 14.6 14.6 14.6 14.9 14.3 14.3 14.8 14.8 14.4 14.2 12.8 12.7
2026-05-14 15:10:21.325,398,-59,25.11,526.68,477.8,109,15.6 15.6 14.4 15.3 13.4 13.4 12.5 11.7 11.7 10.6 11.4 11.3 11.3 11.3 11.3 12.0 11.3 11.3 11.4 11.4 10.8 12.2 11.4 11.4 12.8 12.0 10.6 10.6 10.0 8.6 8.1 6.7 5.4 4.5 3.2 2.2 1.4 1.0 2.2 2.2 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.8 2.2 2.2 2.2 2.0 55.9 67.5 74.8 75.7 71.4 69.7 70.6 68.0 65.0 58.2 55.2 50.5 51.6 51.7 50.9 51.1 53.2 54.0 53.2 54.4 53.8 52.8 53.3 54.9 53.5 54.1 54.1 55.8 56.6 54.1 61.9 50.2 48.8 43.9 41.2 35.2 31.9 25.1 19.2 13.9 8.5 7.3 6.1 8.9 11.4 12.0 12.8 13.5 13.5 14.2 12.8 13.6 12.2 13.0 12.1 12.6 11.7
